publication_year	original	Count
1894	1894-1915	    3
1911	1911-1923	    3
1949	1949-1987	    3
1913	1913-1923	    3
1936	1936-1983	    3
1906	1906-1919	    3
1951	1951-1980	    3
1988	1988-2016	    3
1959	1959-1982	    3
1925	89-1925	    3
1968	1968-2014	    3
1898	1898-1907	    3
1760	1760-1761	    3
1756	1756-1761	    3
1889	1889-1915	    3
1984	1984-2011	    3
1896	1896-1911	    3
1898	1898-1902	    3
1903	1903-1916	    3
1899	1899-1951	    3
1899	1899-1904	    3
1893	1893-1903	    3
1898	1898-1904	    3
1904	1904-1910	    3
1909	1909-1929	    3
1901	1901-1910	    3
1904	1904-1912	    3
1905	1905-1914	    3
1964	1964-1987	    3
1955	1955-1991	    3
1957	1957-1977	    3
1997	1997-2018	    3
1887	1887-1916	    3
1994	1994-2017	    3
1898	1898-1905	    3
1932	1932-1941	    3
1898	1898-1906	    3
1921	1921-1955	    3
1893	1893-1915	    3
1946	1946-1964	    3
1945	1945-1965	    3
1912	67-1912	    3
1938	88-1938	    3
1874	1874-1877	    3
1890	1890-1895	    3
1865	1865-1866	    3
1870	1870-1873	    3
1903	84-1903	    3
1903	1903-1908	    3
1896	1896-1919	    3
1896	1896-1910	    3
1913	1913-1921	    3
1913	1913-1925	    3
1905	1905-1925	    3
1905	1905-1908	    3
1897	1897-1915	    3
1902	1902-1914	    3
1908	1908-1919	    3
1910	1910-1923	    3
1928	1928-1937	    3
1910	1910-1921	    3
1903	1903-1912	    3
1926	1926-1934	    3
1912	1912-1930	    3
1918	1918-1930	    3
1919	1919-1928	    3
1921	1921-1933	    3
1918	1918-1934	    3
1925	1925-1945	    3
1924	1924-1943	    3
1928	1928-1943	    3
1922	1922-1936	    3
1942	1942-1953	    3
1933	1933-1942	    3
1929	1929-1943	    3
1950	1950-1988	    3
1936	1936-1959	    3
1893	1893-1904	    3
1886	1886-1906	    3
1960	1960-1972	    3
1934	1934-1960	    3
1947	93-1947	    3
1928	1928-1966	    3
1959	1959-1988	    3
1963	1963-1977	    3
2002	2002-2019	    3
1888	1888-1944	    3
1904	1904-1944	    3
1854	1854-1866	    3
1964	1964-1992	    3
1973	1973-2011	    3
1883	1883-1985	    3
1864	1864-1878	    3
1882	1882-1906	    3
1873	1873-1883	    3
1864	1864-1881	    3
1854	1854-1855	    3
1875	1875-1899	    3
1899	1899-1939	    3
1837	1837-1849	    3
1855	1855-1861	    3
1888	1888-1893	    3
1880	1880-1893	    3
1870	1870-1874	    3
1877	1877-1891	    3
1863	1863-1867	    3
1820	1820-1831	    3
1882	1882-1919	    3
1870	1870-1872	    3
1820	1820-1861	    3
1810	1810-1819	    3
1791	1791-1799	    3
1789	1789-1789	    3
1771	1771-1785	    3
1890	1890-1905	    3
1882	1882-1885	    3
1896	1896-1916	    3
1916	1916-1972	    3
1903	1903-1980	    3
1872	1872-1874	    3
1775	1775-1776	    3
1850	1850-1903	    3
1855	1855-1858	    3
1823	1823-1832	    3
1833	1833-1841	    3
1897	1897-1945	    3
1844	1844-1846	    3
1869	1869-1918	    3
1847	1847-1866	    3
1858	1858-1861	    3
1829	1829-1879	    3
1880	1880-1887	    3
1860	1860-1863	    3
1909	1909-1962	    3
1861	1861-1888	    3
1882	1882-1900	    3
1937	1937-2008	    3
1898	1898-2008	    3
1871	1871-1884	    3
1917	1917-1939	    3
1880	1880-1882	    3
1851	1851-1856	    3
1882	1882-1903	    3
1882	1882-1898	    3
1871	1871-1917	    3
1926	1926-1946	    3
1874	1874-1917	    3
1884	1884-1901	    3
1874	1874-1888	    3
1839	1839-1847	    3
1847	1847-1855	    3
1858	1858-1901	    3
1914	1914-1939	    3
1829	1829-1866	    3
1832	1832-1844	    3
1853	1853-1855	    3
1843	1843-1843	    3
1820	1820-1931	    3
1866	1866-1918	    3
1856	1856-1865	    3
1902	1902-1946	    3
1897	1897-1904	    3
1860	1860-2015	    3
1881	1881-2015	    3
1837	1837-1858	    3
1872	1872-1965	    3
1860	1860-1865	    3
1861	1861-1861	    3
1858	1858-1859	    3
1861	1861-1893	    3
1979	1979-2015	    3
1929	1929-1952	    3
1877	1877-1878	    3
1880	1880-1896	    3
1950	1950-1964	    3
1994	1994-2013	    3
1924	93-1924	    3
1900	1900-1993	    3
1921	1921-1956	    3
1948	93-1948	    3
1981	1981-2007	    3
1924	1924-1967	    3
1873	1873-1917	    3
1866	1866-1866	    3
1876	1876-1882	    3
1921	1921-1948	    3
1932	1932-1950	    3
1899	1899-1906	    3
1915	1915-1951	    3
1925	1925-1950	    3
1912	1912-1951	    3
1878	1878-1891	    3
1883	1883-1898	    3
1885	1885-1898	    3
1861	1861-1863	    3
1888	1888-1892	    3
1992	1992-199u	    3
1886	1886-1892	    3
1890	1890-1906	    3
1907	1907-1951	    3
1977	1977-2003	    3
1888	1888-1917	    3
1876	1876-1881	    3
1905	1905-1911	    3
1953	1953-1975	    3
1867	1867-1870	    3
1945	1945-1969	    3
1941	1941-1971	    3
1902	1902-1919	    3
1921	1921-1960	    3
1889	1889-1904	    3
1861	1861-1889	    3
1884	1884-1910	    3
1936	1936-1955	    3
1916	1916-1954	    3
1925	92-1925	    3
1948	1948-1966	    3
1963	1963-1982	    3
1949	1949-1959	    3
1926	1926-1959	    3
1962	1962-1983	    3
1965	1965-1992	    3
1967	1967-1984	    3
1943	1943-1966	    3
1943	1943-1972	    3
1907	1907-1924	    3
1925	1925-1932	    3
1908	1908-1937	    3
1910	1910-1946	    3
1899	1899-1932	    3
1915	1915-1938	    3
1922	1922-1946	    3
1908	1908-1943	    3
1911	1911-uuuu	    3
1949	08-1949	    3
1935	1935-    	    3
1909	09-1909	    3
1896	1896-1909	    3
1932	1932-2021	    3
1890	1890-1903	    3
1906	1906-1936	    3
1897	1897-1946	    3
1890	1890-1931	    3
1880	1880-1918	    3
1877	1877-1918	    3
1866	1866-1880	    3
1914	1914-1944	    3
1864	1864-1925	    3
1942	1942-1952	    3
2007	2007-uuuu	    3
1911	10-1911	    3
1919	1950-19uu	    3
2004	2004-200u	    3
1899	1899-    	    3
1809	1809-1917	    3
1741	1741-    	    3
1914	1914-    	    3
1903	1903-1917	    3
1780	1780-    	    3
1807	1807-1830	    3
1720	1720-1730	    3
1920	13-1920	    3
1907	1907-1921	    3
1921	1921-1934	    3
1922	1922-1948	    3
1920	1920-1938	    3
1919	1919-1938	    3
1931	1931-1943	    3
1922	1922-1940	    3
1935	1935-1947	    3
1860	1860-1870	    3
1897	1897-1908	    3
1900	1900-1982	    3
1915	1915-uuuu	    3
1906	1906-uuuu	    3
1826	1826-uuuu	    3
1884	1884-uuuu	    3
1900	1900-1976	    3
1878	1878-uuuu	    3
1923	1923-uuuu	    3
1900	1900-1991	    3
1900	1900-1939	    3
1949	1949-uuuu	    3
1932	1932-1943	    3
1860	1860-    	    3
1832	1832-1840	    3
1903	1903-2022	    3
2021	2021-    	    3
2006	2006-    	    3
1854	1854-1917	    3
1938	1938-1961	    3
1943	1943-1954	    3
1880	1880-1958	    3
2000	2000-2020	    3
1946	1946-1967	    3
1936	1936-uuuu	    3
1917	1917-uuuu	    3
1886	1886-uuuu	    3
1923	1923-1933	    3
2002	2002-2018	    3
2002	2002-uuuu	    3
1968	1968-1994	    3
1900	1900-1918	    3
1905	1905-    	    3
1950	1950-    	    3
1950	1950-1977	    3
1961	1961-1988	    3
1914	1914-1996	    3
1938	1938-1942	    3
1969	1969-1995	    3
1976	1976-2010	    3
1907	1907-1975	    3
1966	1966-2002	    3
1963	1963-1983	    3
1952	91-1952	    3
1975	1975-2004	    3
1963	1963-1985	    3
1961	1961-1970	    3
1937	1937-1968	    3
1973	1973-2006	    3
1956	1956-2000	    3
1956	1956-1966	    3
1946	1946-1959	    3
1979	1979-2000	    3
1966	1966-1998	    3
1954	1954-1972	    3
1958	1958-1969	    3
1966	1966-1989	    3
1965	1965-2018	    3
1974	1974-2010	    3
1964	1964-2005	    3
1975	1975-2008	    3
1962	1962-1986	    3
1956	1956-1967	    3
1974	1974-1998	    3
1965	1965-1977	    3
1973	1973-2007	    3
1956	1956-1976	    3
1951	1951-1974	    3
1928	1928-1987	    3
1944	1944-1960	    3
1943	1943-1956	    3
1955	1955-1962	    3
1948	1948-1963	    3
1941	1941-1968	    3
1889	1889-1895	    3
1950	1950-1969	    3
1951	1951-1970	    3
1926	1926-1969	    3
1946	1946-1957	    3
1933	1933-1956	    3
1920	1920-1937	    3
1954	1954-1990	    3
1947	1947-1957	    3
1971	1971-2008	    3
1953	1953-1968	    3
1952	1952-1966	    3
1937	1937-1955	    3
1936	1936-1972	    3
1947	1947-1967	    3
1952	1952-1959	    3
1945	1945-1967	    3
1945	1945-1956	    3
1944	1944-1968	    3
1949	1949-1955	    3
1928	1928-1949	    3
1948	1948-1974	    3
1954	1954-1971	    3
1948	1948-1958	    3
1959	1959-1991	    3
1949	1949-1966	    3
1947	1947-1964	    3
1915	1915-1923	    3
1946	1946-1963	    3
1952	1952-1972	    3
1953	1953-1967	    3
1975	1975-1996	    3
1919	1919-1927	    3
1919	1972-19uu	    3
1981	1981-2006	    3
1919	1919-2019	    3
1956	1956-1975	    3
1969	1969-2016	    3
2030	2030-	    3
1927	1927-1949	    3
1965	1965-1999	    3
2020	2020-2022	    3
1894	1894-1917	    3
1646	1646-1647	    3
1552	1552-	    3
1551	1551-	    3
1689	1689-1693	    3
1549	1549-	    3
1592	1592-	    3
1601	1601-	    3
1835	99-1835	    3
1968	1968-1998	    3
2003	2003-2021	    3
1999	1999-2021	    3
1921	1921-1932	    3
1898	1898-1903	    3
1965	1965-1978	    3
1906	1906-2020	    3
1932	1932-1955	    3
1982	1982-2011	    3
1988	1988-2015	    3
1964	1964-1979	    3
1957	1957-1981	    3
1970	1970-2004	    3
1963	1963-1991	    3
1937	1937-1985	    3
1912	1912-2010	    2
1984	1984-2019	    2
1983	1983-2005	    2
1970	1970-2013	    2
1901	1901-9999	    2
1987	1987-2021	    2
1924	91-1924	    2
1912	85-1912	    2
1909	89-1909	    2
1744	1744-1761	    2
1809	1809-1831	    2
2013	20uu-2013	    2
1939	17-1939	    2
1879	1879-9999	    2
1886	1886-1893	    2
1897	1897-1905	    2
1892	1892-1900	    2
1696	11-1696	    2
2019	20uu-2019	    2
1920	1998-20uu	    2
1921	70-1921	    2
1949	1949-2020	    2
1925	87-1925	    2
1891	1891-1914	    2
1965	16-1965	    2
2000	200u-	    2
1693	1693-    	    2
1888	1888-1935	    2
1928	1928-1965	    2
1902	92-1902	    2
1983	1983-2011	    2
1971	1971-1998	    2
1981	1981-2017	    2
1979	1979-2019	    2
1976	1976-2020	    2
1978	1978-2019	    2
1887	97-1887	    2
1995	1995-2020	    2
1978	1978-2012	    2
1944	91-1944	    2
1981	1981-2016	    2
1940	1940-1963	    2
1930	1930-1965	    2
1933	1933-1975	    2
1926	1926-1962	    2
1927	1927-1968	    2
1966	1966-2009	    2
1995	1995-200u	    2
1886	1886-1920	    2
1946	96-1946	    2
1968	1968-2017	    2
1971	1971-2017	    2
1947	1947-1961	    2
1918	08-1918	    2
1927	1927-1964	    2
1939	1939-1962	    2
1842	1842-1850	    2
1640	1640-1658	    2
1893	1893-1906	    2
1640	1640-    	    2
1926	13-1926	    2
2008	2008-||||	    2
1879	1879-1890	    2
1999	1999-    	    2
1894	1894-1903	    2
1989	13-1989	    2
2012	2012-2022	    2
2010	2010-||||	    2
1900	1900-1934	    2
1990	1990-2019	    2
1747	69-1747	    2
1728	1728-1737	    2
1909	10-1909	    2
1946	1946-1969	    2
1938	09-1938	    2
1843	1843-1856	    2
1841	1841-1843	    2
1895	19-1895	    2
1897	19-1897	    2
1958	18-1958	    2
1959	18-1959	    2
1898	18-1898	    2
1897	18-1897	    2
1902	18-1902	    2
1899	18-1899	    2
1800	1800-1899	    2
1955	1955-1984	    2
1669	1669-1697	    2
1697	1697-1704	    2
1925	1925-uuuu	    2
1888	00-1888	    2
1964	1964-1988	    2
1891	1891-1918	    2
1895	1895-1926	    2
1888	1888-1915	    2
1847	1847-1848	    2
1917	1917-1929	    2
1920	1920-1970	    2
1919	1990-19uu	    2
1942	1942-1973	    2
1944	1944-1970	    2
1967	1967-    	    2
1921	11-1921	    2
1922	1922-1980	    2
1891	11-1891	    2
1919	11-1919	    2
1891	1891-1908	    2
2005	2005-2022	    2
1910	02-1910	    2
1881	1881-1901	    2
1984	1984-2020	    2
1943	91-1943	    2
1963	92-1963	    2
1935	80-1935	    2
1953	1953-1972	    2
1962	1962-2004	    2
1985	1985-2012	    2
1911	1911-1987	    2
1968	1968-2018	    2
1951	1951-1975	    2
1945	1945-1958	    2
1979	1979-2008	    2
1981	1981-2020	    2
1973	1973-2014	    2
1917	1917-1980	    2
1929	1929-1995	    2
1948	85-1948	    2
1968	1968-2009	    2
1976	1976-2015	    2
1957	1957-1979	    2
1997	1997-    	    2
1961	1961-2003	    2
1952	1952-1993	    2
1926	1926-1988	    2
1922	1922-1991	    2
1955	1955-1980	    2
1874	1874-1879	    2
1759	84-1759	    2
1925	93-1925	    2
1750	1750-1782	    2
1989	12-1989	    2
2003	12-2003	    2
1950	12-1950	    2
1923	12-1923	    2
1982	12-1982	    2
1927	12-1927	    2
1945	12-1945	    2
1890	1890-1912	    2
1876	1876-1925	    2
1900	1900-1912	    2
1912	87-1912	    2
1946	1946-1965	    2
1990	1990-2015	    2
1963	94-1963	    2
1962	1962-    	    2
1964	1964-2002	    2
1972	1972-1999	    2
1920	1920-1941	    2
1645	1645-    	    2
1846	1846-1852	    2
1856	1856-uuuu	    2
1650	1650-    	    2
1994	15-1994	    2
1890	1890-1968	    2
1923	1923-1977	    2
1904	1904-1993	    2
1921	1921-1989	    2
1880	1880-1900	    2
1940	1940-1960	    2
1950	1950-1965	    2
1920	1920-1950	    2
1870	1870-1920	    2
1910	1910-1950	    2
1935	03-1935	    2
1926	1926-uuuu	    2
1954	1954-uuuu	    2
1840	1840-uuuu	    2
1844	1844-    	    2
1840	84-1840	    2
1838	84-1838	    2
1839	84-1839	    2
1840	83-1840	    2
1843	83-1843	    2
1917	1917-1927	    2
1972	1972-2006	    2
1930	89-1930	    2
1930	82-1930	    2
1986	1986-199u	    2
1957	1957-1999	    2
1985	1985-2011	    2
1961	1961-1996	    2
1964	1964-1980	    2
1977	1977-2007	    2
1976	1976-2012	    2
1956	1956-2006	    2
1984	1984-2017	    2
1984	1984-2014	    2
1968	1968-2020	    2
1947	1947-1986	    2
1983	1983-2012	    2
1963	1963-2002	    2
1939	1939-1979	    2
1958	1958-1984	    2
1909	1909-1985	    2
1962	1962-1982	    2
1962	1962-2011	    2
1947	1947-1970	    2
1946	1946-1968	    2
1942	1942-1989	    2
1958	1958-2004	    2
1919	1919-2000	    2
1978	1978-2010	    2
1934	1934-1982	    2
1958	1958-1999	    2
1928	1928-1982	    2
1965	1965-1981	    2
1967	1967-2005	    2
1965	1965-2014	    2
1974	1974-2012	    2
1978	1978-2017	    2
1977	1977-2000	    2
1970	1970-1998	    2
1951	1951-1991	    2
1880	1880-2014	    2
1963	1963-1979	    2
1918	1918-2011	    2
1898	1898-1978	    2
1962	1962-1985	    2
1975	1975-2005	    2
1975	1975-2010	    2
1978	1978-2001	    2
1961	1961-1984	    2
1971	1971-2010	    2
1976	1976-2002	    2
1951	1951-1993	    2
1949	1949-1984	    2
1907	1907-2004	    2
1970	1970-2008	    2
1959	1959-1983	    2
1948	1948-2015	    2
1968	1968-1997	    2
1970	1970-1999	    2
1958	1958-1981	    2
1949	1949-1994	    2
1919	1971-19uu	    2
1965	1965-1980	    2
1962	1962-1990	    2
1945	1945-1992	    2
1909	1909-1996	    2
1972	1972-2008	    2
1938	1938-1999	    2
1966	1966-1992	    2
1920	1920-1978	    2
1966	1966-1979	    2
1965	1965-1994	    2
1882	1882-9999	    2
1968	1968-2005	    2
1968	1968-2001	    2
1918	1918-1991	    2
1971	1971-2005	    2
1925	1925-1998	    2
1962	1962-1992	    2
1938	1938-1972	    2
1928	1928-1991	    2
1951	1951-1994	    2
1927	1927-1990	    2
1945	1945-1960	    2
1981	1981-2011	    2
1985	1985-2014	    2
1897	1897-1912	    2
1941	1941-1963	    2
1949	1949-1974	    2
1918	1918-1938	    2
1977	1977-2012	    2
1913	1913-1974	    2
1944	89-1944	    2
1946	1946-1985	    2
1928	1928-1971	    2
1932	92-1932	    2
1921	1921-1954	    2
1953	1953-1980	    2
1965	1965-2015	    2
1909	1909-1993	    2
1958	1958-1986	    2
1964	1964-1984	    2
1840	1840-1856	    2
1895	87-1895	    2
1954	04-1954	    2
1860	1860-1861	    2
1931	1931-1965	    2
1946	1946-1972	    2
1935	1935-1950	    2
1926	1926-1950	    2
1951	1951-1983	    2
1807	1807-1809	    2
1925	1925-1946	    2
1896	1896-1918	    2
1903	1903-1913	    2
1931	91-1931	    2
1855	1855-1855	    2
1915	1915-1932	    2
1882	1882-1884	    2
1894	1894-1939	    2
1977	1977-2004	    2
1930	1930-1987	    2
1898	1898-1922	    2
1930	1930-1949	    2
1937	1937-1952	    2
1903	1903-1925	    2
1904	1904-1911	    2
1912	1912-1936	    2
1899	1899-1909	    2
1836	1836-1838	    2
1954	91-1954	    2
1949	87-1949	    2
1782	82-1782	    2
1934	1934-1953	    2
1949	1949-1986	    2
1939	1939-1955	    2
1941	1941-1965	    2
1700	1700-1705	    2
1776	1776-1792	    2
1897	1897-1964	    2
2029	2029-	    2
1909	00-1909	    2
1678	1678-1690	    2
1593	1593-	    2
1591	1591-	    2
1590	1590-	    2
1687	1687-1700	    2
1688	1688-1693	    2
1999	1999-2019	    2
1810	1810-1896	    2
1900	1900-1980	    2
1987	12-1987	    2
1919	12-1919	    2
2012	12-2012	    2
1928	1928-1945	    2
1364	1364-	    2
1913	94-1913	    2
1993	1993-200u	    2
1916	1916-1973	    2
1935	1935-1961	    2
1913	1913-1924	    2
1943	09-1943	    2
1842	1842-1855	    2
1880	1880-1890	    2
1922	1922-1966	    2
1925	07-1925	    2
1836	1836-uuuu	    2
1972	72-1972	    2
1871	1871-1903	    2
1896	1896-1902	    2
1899	1899-1920	    2
1943	1943-1950	    2
1980	1980-2018	    2
1959	1959-1989	    2
1966	1966-2013	    2
1921	16-1921	    2
1923	16-1923	    2
1740	1740-1780	    2
1915	16-1915	    2
1630	1630-1639	    2
1790	1790-    	    2
1890	1890-1907	    2
1938	82-1938	    2
1841	1841-1938	    2
1657	1657-    	    2
1872	1872-1873	    2
1929	00-1929	    2
1730	1730-1778	    2
1717	1717-    	    2
1770	1770-1790	    2
1731	1731-1756	    2
1728	1728-    	    2
1651	1651-||||	    2
1838	67-1838	    2
1919	1919-    	    2
1879	1879-1887	    2
1915	1915-1929	    2
1925	1925-1984	    2
1974	1974-2021	    2
1964	1964-1982	    2
1962	1962-1989	    2
1891	1891-1896	    2
1885	1885-1888	    2
1911	1911-1921	    2
1946	1946-1955	    2
1919	1960-19uu	    2
1919	1959-19uu	    2
1937	1937-1969	    2
1908	1908-1972	    2
1840	1840-1843	    2
1919	1919-1933	    2
1948	08-1948	    2
1910	10-1910	    2
1812	1812-1819	    2
1907	1907-1931	    2
1893	1893-    	    2
1929	1929-1968	    2
1899	1899-1916	    2
1647	1647-1664	    2
1772	1772-    	    2
1954	1954-1966	    2
1733	1733-    	    2
1932	99-1932	    2
1725	1725-    	    2
1752	1752-1773	    2
1640	1640-1649	    2
1917	1917-2006	    2
1887	1887-uuuu	    2
1910	1910-1940	    2
1903	1903-uuuu	    2
1939	06-1939	    2
1952	05-1952	    2
1923	1923-1938	    2
1896	1896-1917	    2
1926	1926-1953	    2
1930	1930-1942	    2
1931	1931-1949	    2
1548	31-1548	    2
1915	1915-1943	    2
1921	1921-1943	    2
1943	1943-1955	    2
1918	1918-1924	    2
1928	1928-1956	    2
1946	1946-1978	    2
1964	1964-1994	    2
1930	1930-1964	    2
1925	83-1925	    2
1904	1904-1918	    2
1945	1945-1963	    2
1923	1923-1949	    2
1921	1921-1946	    2
1911	81-1911	    2
1881	1881-1890	    2
1924	1924-    	    2
1995	1995-2022	    2
1945	1945-1989	    2
1937	1937-1947	    2
1934	1934-1948	    2
1925	1925-1947	    2
1932	1932-1946	    2
1895	1895-9999	    2
1957	1957-1973	    2
1881	80-1881	    2
1923	87-1923	    2
1914	90-1914	    2
1925	85-1925	    2
1917	85-1917	    2
1886	86-1886	    2
1964	1964-1977	    2
1991	1991-2018	    2
1908	1908-1927	    2
1920	1920-1988	    2
1933	1933-2018	    2
1921	1921-1940	    2
1897	1897-1902	    2
1948	1948-1977	    2
1897	1897-1920	    2
2001	2001-2021	    2
1968	1968-1996	    2
1910	82-1910	    2
1962	1962-1978	    2
1897	1897-9999	    2
1939	09-1939	    2
2009	2009-20uu	    2
1927	1927-    	    2
1908	1908-    	    2
1904	1904-    	    2
1912	1912-1934	    2
1874	09-1874	    2
1839	1839-1840	    2
1905	1905-1957	    2
1885	1885-1917	    2
1908	12-1908	    2
1985	1985-2019	    2
1917	16-1917	    2
1883	1883-9999	    2
1959	1959-2019	    2
1970	1970-2016	    2
2016	2016-2022	    2
1880	15-1880	    2
1720	1720-1740	    2
1787	1787-    	    2
1853	1853-1854	    2
1847	1847-1856	    2
1889	16-1889	    2
1903	16-1903	    2
1926	16-1926	    2
1911	16-1911	    2
1907	16-1907	    2
1918	16-1918	    2
1911	15-1911	    2
1888	15-1888	    2
1896	15-1896	    2
1890	15-1890	    2
1894	15-1894	    2
1859	15-1859	    2
1842	16-1842	    2
1841	15-1841	    2
1831	16-1831	    2
1823	16-1823	    2
1912	16-1912	    2
1813	15-1813	    2
1884	15-1884	    2
1885	15-1885	    2
1887	15-1887	    2
1862	15-1862	    2
1873	15-1873	    2
1861	15-1861	    2
1818	15-1818	    2
1764	15-1764	    2
1629	15-1629	    2
1757	15-1757	    2
1801	15-1801	    2
1799	15-1799	    2
1798	15-1798	    2
1797	15-1797	    2
1794	15-1794	    2
1654	15-1654	    2
1710	15-1710	    2
1702	15-1702	    2
1666	15-1666	    2
1659	15-1659	    2
1789	15-1789	    2
1762	15-1762	    2
1737	15-1737	    2
1690	15-1690	    2
1705	15-1705	    2
1779	15-1779	    2
1791	15-1791	    2
1907	15-1907	    2
1911	1911-1970	    2
1921	1921-1971	    2
1849	82-1849	    2
1933	94-1933	    2
1934	94-1934	    2
1935	94-1935	    2
1892	1892-1916	    2
2005	2005-    	    2
1922	15-1922	    2
1730	1730-1749	    2
1623	1623-    	    2
1683	1683-1696	    2
1845	1845-    	    2
1764	1764-    	    2
1670	1670-    	    2
1702	1702-1726	    2
1719	1719-1756	    2
1802	1802-    	    2
1700	1700-1715	    2
1493	1493-	    2
1740	1740-1749	    2
1721	1721-    	    2
1651	1651-1656	    2
1922	14-1922	    2
1960	1960-1991	    2
1882	1882-1992	    2
1964	1964-1997	    2
1812	69-1812	    2
1905	04-1905	    2
1915	1915-1967	    2
1930	1930-1966	    2
1999	1999-2018	    2
1839	1839-1841	    2
1925	1925-1956	    2
2000	2000-2011	    2
1922	01-1922	    2
1906	1906-1922	    2
1940	1940-1970	    2
1874	1874-1874	    2
1919	1919-1935	    2
1951	1951-1986	    2
2014	2014-2021	    2
1650	11-1650	    2
1900	19uu-uuuu	    2
1767	98-1767	    2
1927	06-1927	    2
1895	1895-1917	    2
1907	1907-1947	    2
1953	1953-1962	    2
1938	1938-1958	    2
1936	1936-1989	    2
1948	04-1948	    2
1919	1963-19uu	    2
1989	1989-2014	    2
1971	1971-2007	    2
1924	90-1924	    2
1952	1952-2022	    2
1989	1989-2020	    2
1964	1964-1991	    2
1948	1948-1985	    2
1947	1947-1971	    2
1925	90-1925	    2
1915	90-1915	    2
1955	1955-1996	    2
1911	90-1911	    2
1953	1953-2005	    2
1968	1968-1999	    2
1963	1963-2004	    2
1935	1935-1974	    2
1946	1946-1974	    2
1965	1965-1983	    2
1955	1955-1990	    2
1919	1968-19uu	    2
1947	1947-1994	    2
1949	1949-1967	    2
1928	1928-1980	    2
1964	1964-1983	    2
1964	1964-2004	    2
1969	1969-1996	    2
1985	1985-2008	    2
1949	1949-1990	    2
1977	1977-1996	    2
1959	1959-1994	    2
1967	1967-1987	    2
1932	1932-1995	    2
1966	1966-1991	    2
1986	1986-2018	    2
1969	1969-1985	    2
1948	1948-1986	    2
1952	1952-1985	    2
1986	1986-2015	    2
1987	1987-2019	    2
1934	1934-1947	    2
1950	95-1950	    2
1918	1918-uuuu	    2
1900	1900-1997	    2
1938	1938-1946	    2
1935	1935-1948	    2
1919	1919-uuuu	    2
1933	1933-1945	    2
1889	1889-1900	    2
1925	95-1925	    2
1886	1886-1894	    2
1887	1887-1892	    2
1902	1902-1911	    2
1903	1903-1906	    2
1893	1893-1911	    2
1894	1894-1905	    2
1888	1888-1900	    2
1887	1887-1897	    2
1894	1894-1898	    2
1888	1888-1904	    2
1894	1894-1901	    2
1993	1993-2016	    2
1820	1820-1900	    2
1820	1820-1840	    2
1761	1761-1800	    2
1778	1778-1790	    2
1907	1907-1922	    2
1807	1807-1838	    2
1894	1894-1913	    2
1830	1830-1850	    2
1987	1987-2014	    2
1982	1982-2013	    2
1918	1918-1929	    2
1911	1911-1922	    2
1946	1946-1971	    2
1929	1929-1959	    2
1901	1901-1924	    2
1938	1938-1947	    2
1925	1925-1937	    2
1927	1927-1959	    2
1960	1960-1980	    2
1927	1927-1976	    2
1918	1918-1946	    2
1894	1894-1902	    2
1909	1909-1936	    2
1919	1919-1969	    2
1906	1906-1946	    2
1927	1927-1970	    2
1906	1906-1930	    2
1943	1943-1973	    2
1928	1928-1946	    2
1932	1932-1957	    2
1913	1913-1939	    2
1935	1935-1972	    2
1898	1898-1914	    2
1582	1582-	    2
1966	1966-1994	    2
1890	69-1890	    2
1945	1945-1998	    2
1907	1907-1923	    2
1925	1925-1954	    2
1935	1935-1969	    2
1947	1947-1990	    2
1951	08-1951	    2
1996	1996-    	    2
1941	1941-1949	    2
1824	1824-9999	    2
1908	08-1908	    2
1964	1964-2003	    2
1897	1897-1901	    2
1951	68-1951	    2
1996	1996-2022	    2
1888	1888-1910	    2
1888	1888-1912	    2
1730	1730-1739	    2
1820	1820-1827	    2
1896	1896-1915	    2
1902	1902-1913	    2
1888	1888-1914	    2
1894	1894-1904	    2
1902	1902-1907	    2
1885	1885-1905	    2
1892	1892-1899	    2
1913	1913-1922	    2
1904	1904-1915	    2
1899	1899-1914	    2
1902	1902-1908	    2
1896	1896-1908	    2
1896	1896-1914	    2
1905	1905-1919	    2
1998	1998-2020	    2
1893	1893-1920	    2
1963	1963-1974	    2
1928	1928-1941	    2
1937	1937-1971	    2
1946	83-1946	    2
1946	1946-2001	    2
1978	1978-2016	    2
1944	1944-1959	    2
1919	1929-19uu	    2
1912	1912-1962	    2
1934	1934-1962	    2
1885	1885-1890	    2
1905	1905-1917	    2
1924	97-1924	    2
1995	1995-2019	    2
1957	1957-1989	    2
1923	1923-1934	    2
1919	1919-1963	    2
1931	1931-1952	    2
1918	1918-1939	    2
1941	1941-1975	    2
1906	1906-1921	    2
1926	1926-1960	    2
1909	1909-1950	    2
1901	1901-1948	    2
1905	1905-1909	    2
1932	1932-1954	    2
1932	1932-1960	    2
1948	69-1948	    2
1913	67-1913	    2
1917	86-1917	    2
1909	86-1909	    2
1923	80-1923	    2
1957	87-1957	    2
1851	1851-1853	    2
1942	1942-uuuu	    2
1892	1892-1915	    2
1889	1889-    	    2
1898	1898-1916	    2
1906	1906-1924	    2
1910	1910-1922	    2
1920	1920-1927	    2
1909	1909-1923	    2
1911	1911-1927	    2
1896	1896-1933	    2
1907	1907-1929	    2
1913	1913-1928	    2
1915	1915-1931	    2
1909	1909-1935	    2
1927	1927-1941	    2
1912	1912-1927	    2
1924	1924-1934	    2
1910	1910-1935	    2
1913	1913-1937	    2
1919	1919-1936	    2
