original	start_year	end_year	Count
fin;swe	1907	1909	  1
	2008	2008	  1
eng;fin	2007	2007	  1
fin;eng;swe	2009	2010	  1
	2009	2009	  1
ger	1915	1918	  1
swe;fin	1903	1903	  1
fin;swe	1902	1904	  1
swe;nor;dan	2001	2006	  1
fin;swe	1900	1902	  1
swe;nor;dan;fin	1932	1948	  1
swe	1890	1960	  1
swe	1930	1972	  1
swe	1887	1906	  1
fin	1994	2018	  1
mul	1998	2009	  1
swe;fin	1917	1919	  1
fin	1938	1968	  1
mul	1995	1996	  1
	1983	2010	  1
eng;fin	1996	2005	  1
eng	1998	2017	  1
swe	1917	1958	  1
fin	1893	1911	  1
fin;swe;eng	2009	2014	  1
fin;swe	1926	1926	  1
fin	1896	1909	  1
fin;eng	2011	2015	  1
chi	2007	2011	  1
fin;eng;rus;est	2006	2009	  1
rus	2009	2010	  1
fin;eng	2009	2019	  1
swe;ger;fin;eng	1912	1942	  1
ido;art;swe	1912	1934	  1
fin;rus	2001	2010	  1
fin;swe	1931	1933	  1
ger;eng;rus	1912	1912	  1
fin;swe	1914	1942	  1
swe	1912	1950	  1
ger	1919	1921	  1
ger	1918	1919	  1
ger	1901	1902	  1
ger	1900	1902	  1
eng	1900	1905	  1
swe	1936	1990	  1
fin	1896	1915	  1
fin;swe;eng	2009	2016	  1
fin;swe;eng	2008	2009	  1
swe;dan;nor;eng	1921	1976	  1
swe	1891	1964	  1
rus	1885	1917	  1
fin	1898	1916	  1
fin	1819	1896	  1
ger	1938	1944	  1
fin	1898	1921	  1
ger	1935	1936	  1
mul	1977	2014	  1
rus;est	1976	1989	  1
eng	2018	2018	  1
fin	1985	2019	  1
fin	1927	1985	  1
fin	1970	2016	  1
fin;swe	1935	1957	  1
fin;swe;eng	1983	1987	  1
fin;swe;eng	1982	1987	  1
mul	1980	1987	  1
fin;swe;eng	1977	1983	  1
fin;swe;eng	1969	1984	  1
fin	1932	1990	  1
fin;swe;fre	1923	1923	  1
mul	1956	1988	  1
fin;swe	1922	1932	  1
fin;swe;eng	1933	1967	  1
fin;swe	1923	1931	  1
fin;swe	1920	1947	  1
fin	1963	1980	  1
fin;fre	1912	1917	  1
fin;swe	1918	1932	  1
fin	1939	2000	  1
fin;swe;rus	2018	2018	  1
fin;swe;eng	2002	2013	  1
fin;eng	1990	2013	  1
eng	1964	1992	  1
fin;swe	1938	1969	  1
fin;eng	2018	2019	  1
eng	1966	1974	  1
fin	1961	2016	  1
fin	1960	1985	  1
eng	2017	2018	  1
fin	1915	1937	  1
ger	1921	1971	  1
mul	1941	1956	  1
swe	1938	1952	  1
eng	1976	2000	  1
eng	1977	1997	  1
swe	1902	1912	  1
swe	1994	2004	  1
fin	1907	1955	  1
fin	1937	1963	  1
swe	1937	1957	  1
fin	1928	1958	  1
fin	1951	1965	  1
fin	1932	1973	  1
swe	1958	1969	  1
fin	1923	1968	  1
und	1933	1933	  1
swe;fin	1892	1916	  1
swe	1865	1867	  1
swe	1935	1953	  1
fin	1938	1980	  1
epo	1948	1953	  1
swe	1867	1867	  1
fin	1938	1993	  1
fin;swe	1950	1966	  1
fin;eng	1956	1969	  1
fin;swe	1998	2016	  1
fin;swe	1929	1943	  1
fin	2000	2020	  1
fin;smi;sms	2013	2017	  1
fin;eng	2015	2015	  1
fin;swe;eng	2015	2016	  1
rus	2015	2016	  1
fin;rus	1917	1917	  1
fin;swe;ger	1916	1920	  1
fin;swe;rus	1914	1917	  1
rus;fin;swe	1917	1917	  1
eng	2015	2019	  1
eng;fin	2015	2019	  1
fin;swe;eng	2014	2014	  1
fin;eng	1928	1933	  1
fin	1904	1950	  1
fin;eng	1903	1908	  1
swe	1982	2006	  1
eng	1993	2018	  1
fin;rus	1960	1991	  1
fin;swe	1973	1992	  1
swe;dan	1983	2001	  1
eng	1977	1993	  1
eng	1991	2012	  1
	1987	1989	  1
swe	1928	1934	  1
fin	1978	2011	  1
fin	1888	2016	  1
mul	1966	2002	  1
mul	1958	1989	  1
fin;swe	1980	1984	  1
eng	1980	1986	  1
fin;eng	1975	1982	  1
swe	1968	1990	  1
swe	1882	1992	  1
fin	1953	1997	  1
eng	1955	1987	  1
fin;swe;eng	2005	2016	  1
fin	1895	1948	  1
fin	1979	2015	  1
fin	1915	1967	  1
fin	1953	1988	  1
fin	1912	1956	  1
fin	1989	2023	  1
fin	1956	2014	  1
fin;swe	1974	1993	  1
swe	1856	1856	  1
fin;eng	1935	1937	  1
fin	1978	2014	  1
fin	1912	1966	  1
fin	1927	1976	  1
swe;fin	1889	1922	  1
swe	1912	1970	  1
swe	1946	1970	  1
swe	1937	1970	  1
fin	1921	1973	  1
fin	1942	1959	  1
fin	1909	1927	  1
fin	1968	1982	  1
fin	1949	1990	  1
fin	2002	2020	  1
fin;swe	1959	2018	  1
fin	1999	2018	  1
ita	1999	2003	  1
	2001	2004	  1
fin	1963	1978	  1
fin;eng;rus	1997	2004	  1
fin	2000	2011	  1
fin	1982	2006	  1
swe	1992	2020	  1
fin	1959	1982	  1
fin	1903	1936	  1
fin	1900	1982	  1
fin;swe	1906	1927	  1
fin;swe	1921	1925	  1
fin	1910	1919	  1
fin	1895	1909	  1
swe	1921	1930	  1
	1986	1988	  1
	1985	1986	  1
	1987	1991	  1
	1951	1960	  1
fin;eng	1974	1976	  1
fin;eng	1987	1987	  1
fin;eng	1972	1973	  1
fin;eng	1962	1962	  1
swe;fin	1958	1958	  1
fin;swe	1966	1966	  1
fin;swe	1974	1974	  1
fin	1932	1963	  1
fin;swe	1960	1970	  1
swe	1959	1964	  1
fin;fre	1967	1967	  1
fin	1940	1970	  1
fin;swe	1921	1934	  1
eng	1948	1958	  1
swe	1925	1934	  1
fin;swe	1954	1955	  1
fin	1923	1979	  1
fin;swe;ger	1942	1944	  1
swe	1935	1938	  1
ger;eng;fre	1939	1939	  1
fin	1911	1926	  1
fre	1953	1953	  1
ger;eng	1933	1933	  1
fre	1949	1949	  1
swe;fin	1910	1925	  1
swe	1934	1937	  1
fin;eng	1985	1985	  1
fin;eng	1990	1996	  1
swe	1966	1972	  1
fin;swe	1978	1988	  1
fin	1938	1988	  1
eng	1951	1986	  1
mul	1968	1970	  1
mul	1963	1967	  1
mul	1977	1977	  1
mul	1962	1973	  1
swe	1920	1980	  1
fin	1956	1979	  1
mul	1977	1981	  1
swe	1912	1979	  1
ger;fre	1925	1938	  1
fin;swe	1981	1996	  1
fin;swe	1980	1985	  1
eng	1982	1989	  1
swe	1944	1975	  1
fin;swe	2014	2021	  1
srp	1935	1939	  1
chi	2014	2015	  1
swe	1955	1961	  1
fin	1882	1923	  1
fin;swe	1873	1882	  1
rus	1976	1988	  1
fin	1896	1898	  1
fin	1886	1888	  1
swe	2009	2012	  1
mul	2003	2011	  1
eng	2008	2015	  1
dut	2007	2017	  1
fin;eng	2004	2016	  1
lit	2004	2008	  1
nor	2003	2008	  1
est	2004	2008	  1
fin	1898	1909	  1
swe	1880	1894	  1
swe;fin	1868	1868	  1
fin	1882	1887	  1
swe;fin	1896	1896	  1
swe	1871	1876	  1
ger	1926	1928	  1
fin	1884	1900	  1
swe;fin	1929	1941	  1
fin	1907	1947	  1
fin	1904	1920	  1
fin	1932	1952	  1
fin	1945	1964	  1
swe	1918	1934	  1
fin;swe	1921	1926	  1
fin;swe	1939	1946	  1
mul	1928	1961	  1
fin	1926	1969	  1
fin;swe	1935	1955	  1
fin;swe	1938	1958	  1
swe	1936	1989	  1
fin	1969	1987	  1
fin	1906	1945	  1
fin;eng	1972	1975	  1
fin;eng	1923	1939	  1
fin;eng	1910	1911	  1
fin	1892	1896	  1
fin;eng	1978	1985	  1
fin;eng	1977	1988	  1
fin	1987	2016	  1
	1987	1988	  1
fin;ger;eng	1965	1971	  1
swe	1957	1958	  1
	1976	1988	  1
fin;swe	1985	1990	  1
fin	1946	1992	  1
fin;eng	1989	2014	  1
fin;swe	1957	1972	  1
swe	1988	1994	  1
eng;swe	1991	1999	  1
fin;swe	1905	1967	  1
fin;swe	1973	1981	  1
fin	1971	2007	  1
fin;eng	1990	1999	  1
fin;swe;eng;ger	1991	2015	  1
fin;swe;eng	1991	2015	  1
fin;eng	1991	2012	  1
fin;eng	1973	1999	  1
fin;swe;eng	1988	1991	  1
fin;swe	1988	2001	  1
fin;swe;eng	1988	2013	  1
fin;swe;eng	1989	2002	  1
fin;swe	1988	2009	  1
fin;swe	1972	1992	  1
fin;swe	1980	2000	  1
fin;eng	1988	2001	  1
fin;swe;eng	1990	2012	  1
fin;eng	1991	1999	  1
fin	1976	2014	  1
fin;swe;eng	1990	1997	  1
swe;fin	1975	1993	  1
fin;swe;eng;rus	1990	2007	  1
ger	1989	1997	  1
eng	1991	1997	  1
fin;eng	1988	1994	  1
swe;eng	1981	1990	  1
fin	1951	2001	  1
swe;fin	1970	2015	  1
fin	1934	2016	  1
fin	1970	2010	  1
fin	1952	2022	  1
fin;eng;fre	1991	2012	  1
fin;swe;eng	1990	1999	  1
fin;swe;eng	1990	2007	  1
fin;swe	1991	2000	  1
fin;swe;eng	1989	2003	  1
fin;swe	1981	1991	  1
fin;eng	1989	2010	  1
fin	1955	2000	  1
fin;swe;eng	1990	2011	  1
fin;eng	1988	1995	  1
fin;swe	1978	2000	  1
swe;eng	1990	2022	  1
fin;eng	1989	2003	  1
fin;swe;eng	1990	2010	  1
fin;swe	1990	2006	  1
swe;eng	1990	1993	  1
fin;swe;eng;ita	1990	2016	  1
fin;swe;eng	1989	1989	  1
fin;swe	1986	1992	  1
eng	1983	2000	  1
fin;eng	1989	1992	  1
fin	1947	1971	  1
fin;swe	1955	2015	  1
fin	1945	2009	  1
hun	1990	1994	  1
fin	1945	1994	  1
fin	1986	2017	  1
fin	1924	1987	  1
ger	1990	2000	  1
swe	1990	2004	  1
est	1990	1991	  1
fin;swe	1971	2003	  1
fin	1964	2012	  1
fin	1947	1998	  1
fin	1969	2010	  1
ger	1990	1993	  1
fre	1990	1993	  1
ger	1990	1991	  1
spa	1990	1991	  1
swe	1982	1997	  1
eng	1989	1998	  1
eng;fin	1989	1996	  1
fin;fre	1975	1997	  1
fin	1968	2000	  1
fin;swe;eng	1955	1996	  1
mul	1989	2003	  1
fin	1960	1997	  1
fin	1887	1997	  1
fin;swe	1980	2010	  1
mul	1989	2017	  1
mul	1989	2002	  1
fin	1987	2018	  1
mul	1988	2001	  1
mul	1969	1990	  1
swe	1944	2018	  1
fin;eng	1989	2006	  1
fin	1973	2002	  1
fin;swe;eng;ger	1990	2017	  1
eng	1990	1999	  1
fin;swe	1979	1995	  1
eng	1990	2011	  1
swe	1832	1974	  1
fin;swe	1961	2009	  1
eng	1963	1989	  1
mul	1937	1985	  1
fin;swe	1960	2004	  1
fin;eng	1967	1975	  1
eng	1945	1974	  1
swe	1949	1972	  1
fin	1966	1995	  1
fin;eng	1961	1964	  1
swe	1933	2014	  1
mul	1935	1974	  1
fin	1946	1974	  1
swe;eng	1967	1977	  1
fin	1949	1997	  1
swe	1923	1976	  1
fin;eng	1987	2011	  1
fin;swe	1963	1997	  1
fin;swe	1966	1976	  1
swe	1969	1993	  1
swe	1965	1972	  1
swe	1936	1983	  1
mul	1965	1995	  1
fin	1969	1996	  1
fin	1936	2008	  1
fin	1943	1972	  1
mul	1968	1983	  1
fin;swe;eng	1964	1979	  1
fin	1929	1971	  1
mul	1910	1969	  1
fin	1945	1987	  1
mul	1959	1996	  1
swe	1965	1989	  1
fin;eng	1967	1974	  1
mul	1957	1970	  1
fin	1956	1995	  1
swe	1928	1980	  1
fin	1920	1974	  1
fin	1969	1999	  1
mul	1959	1971	  1
fin	1922	1971	  1
fin	1922	1969	  1
mul	1969	1971	  1
swe	1964	2004	  1
fin	1861	1995	  1
eng	1988	1995	  1
swe	1969	1996	  1
eng	1974	1988	  1
fin;eng	1989	2004	  1
eng;fin	1989	2007	  1
mul	1989	1994	  1
swe	1928	1966	  1
fin	1985	2008	  1
fin	1919	1987	  1
mul	1949	1990	  1
mul	1977	1996	  1
fre	1988	1998	  1
fin	1970	2006	  1
swe	1988	2014	  1
fin	1988	2014	  1
mul	1969	1992	  1
fin;eng	1989	2012	  1
fin;eng;smi	1989	2009	  1
fin;est	1988	1996	  1
mul	1989	2006	  1
eng	1987	2005	  1
eng;fre;ger	1984	1993	  1
fin	1952	2008	  1
fin;eng	1988	2012	  1
swe	1978	1997	  1
fin;swe;eng	1986	1990	  1
swe;eng	1986	1997	  1
fin	1959	1994	  1
fin	1988	2018	  1
fin;swe	1986	1994	  1
fin;swe	1987	1992	  1
ger	1988	1990	  1
mul	1961	1980	  1
eng	1978	2000	  1
fin;eng	1978	2003	  1
mul	1989	1996	  1
mul	1971	1974	  1
mul	1989	2005	  1
fin;swe;eng	1969	2012	  1
fin	1973	2007	  1
swe;eng	1985	1989	  1
fin	1967	1987	  1
swe	1976	1986	  1
fin;swe	1982	2003	  1
swe	1987	1988	  1
eng	1989	2001	  1
eng	1988	2002	  1
fin;swe	1924	1989	  1
mul	1989	2010	  1
mul	1932	1995	  1
eng	1988	1993	  1
fin;swe	1987	2005	  1
fin;swe	1985	2003	  1
swe	1977	1982	  1
fin;swe	1988	2006	  1
fin;swe;eng	1987	2006	  1
fin;swe;eng	1986	1993	  1
fin;swe	1969	1991	  1
mul	1966	1991	  1
mul	1969	2009	  1
fin;eng	1987	2012	  1
eng	1987	1996	  1
mul	1988	2009	  1
eng	1987	1994	  1
eng	1985	1999	  1
swe	1987	1994	  1
eng	1983	1996	  1
ita	1988	1993	  1
fre	1984	1993	  1
fin;eng	1987	1992	  1
fin	1986	2018	  1
eng	1982	1986	  1
swe	1966	1988	  1
jpn	1987	1993	  1
fin	1969	1985	  1
mul	1975	1999	  1
mul	1986	1999	  1
eng	1987	2000	  1
fin;eng	1988	2006	  1
swe	1984	1988	  1
fin;swe;eng	1984	2001	  1
fin	1987	2022	  1
fin	1948	1986	  1
fin;swe	1986	2005	  1
swe	1889	1967	  1
fin;swe	1983	1995	  1
fin	1969	1997	  1
chi	1987	1987	  1
fin;eng	1987	2003	  1
fin;swe;eng	1987	1987	  1
fin	1987	2019	  1
eng	1985	1991	  1
eng	1987	1993	  1
fin	1969	2004	  1
swe	1982	1988	  1
fin;swe;eng	1987	2010	  1
fin	1966	1998	  1
fin;swe	1985	2005	  1
fin	1934	1947	  1
mul	1989	2004	  1
swe	1976	1984	  1
fin;swe;eng	1995	2016	  1
fin	1925	1952	  1
swe	1919	1944	  1
swe	1935	1964	  1
fin	1925	1960	  1
fin;swe	1938	1944	  1
fin	1937	1960	  1
	1991	1994	  1
	1900	1999	  1
	1979	1984	  1
	1981	2008	  1
	1983	2000	  1
	1900	2012	  1
	1991	1996	  1
	1986	2000	  1
	1900	2007	  1
	1990	2018	  1
	1977	1990	  1
	1900	1996	  1
eng	1996	2006	  1
	1900	2010	  1
	1900	1997	  1
	1985	2020	  1
	1984	2009	  1
	1975	2015	  1
	1987	1996	  1
	1900	2005	  1
	1981	2001	  1
	1980	2004	  1
	1989	2004	  1
fin	1938	1947	  1
fin	1927	1946	  1
mul	1995	1998	  1
eng	1932	1948	  1
mul	1995	1999	  1
swe	1977	1989	  1
swe;dan	1947	1948	  1
fin;ger	1995	1995	  1
mul	1995	1997	  1
swe	1959	1962	  1
fin;swe;eng	1995	2005	  1
fin;swe;eng	1995	2007	  1
fin;swe	1995	2010	  1
swe	1936	1947	  1
mul	1995	2005	  1
swe	1943	1946	  1
fin	1915	1949	  1
fre	1994	1997	  1
ger	1994	1997	  1
fin;swe	1983	1989	  1
fin	1912	1948	  1
fin;swe	1978	1980	  1
eng	1938	1939	  1
fin;swe;eng	1995	2000	  1
nor	1998	2001	  1
eng	1994	2006	  1
swe	1890	1901	  1
swe	1892	1897	  1
swe	1886	1902	  1
rus;fin	1999	1999	  1
smi	1981	1981	  1
fin;swe	1994	2000	  1
swe	1893	1897	  1
som	1996	1998	  1
swe;fin	1892	1902	  1
fin;swe	1890	1897	  1
swe	1887	1892	  1
fin	1886	1890	  1
fin;swe	1886	1909	  1
swe	1889	1895	  1
fre	1893	1910	  1
ger	1902	1912	  1
swe	1903	1906	  1
swe	1896	1897	  1
swe	1893	1911	  1
swe	1894	1905	  1
swe	1866	1900	  1
swe	1896	1901	  1
swe	1886	1904	  1
swe	1899	1905	  1
swe	1998	2012	  1
swe	1895	1903	  1
swe	1894	1898	  1
swe	1898	1900	  1
swe	1878	1900	  1
swe	1862	1896	  1
swe	1894	1901	  1
fin;eng	1993	2010	  1
	1995	1997	  1
fin;eng	1998	2013	  1
fin;swe;eng	1998	1998	  1
	1997	2000	  1
swe	1951	1952	  1
swe	1998	2000	  1
swe;fin	1898	1898	  1
fin	1907	1922	  1
mul	1999	2001	  1
fin;swe	1928	1940	  1
fin;swe;eng	2006	2017	  1
fin	1894	1913	  1
fin;swe;eng	1887	1987	  1
fin;swe;eng	1990	2009	  1
fin	1932	1982	  1
swe	1845	1846	  1
fin	1897	1910	  1
fin	1918	1929	  1
fin	1950	1998	  1
fin;eng	1917	1974	  1
swe	1974	2010	  1
fin;eng	1917	1975	  1
fin	1895	1918	  1
mul	1963	1973	  1
fin	1912	1926	  1
fin	1886	1898	  1
fin	1905	1910	  1
fin	1946	1971	  1
fin	1886	1895	  1
eng	1980	1982	  1
fin	1965	1985	  1
swe	1950	1955	  1
fin	1901	1924	  1
swe	1947	1967	  1
swe	1914	1924	  1
swe	1938	1947	  1
swe	1941	1950	  1
swe	1925	1937	  1
swe	1927	1970	  1
swe	1936	1949	  1
swe	1896	1949	  1
swe	1919	1934	  1
fin	1935	1965	  1
swe	1949	1956	  1
swe	1946	1961	  1
swe	1927	1959	  1
fin	1896	1905	  1
fin	1960	1980	  1
fin	1888	1891	  1
fin;swe;eng	1929	1970	  1
fin;swe	1927	1976	  1
swe	1904	1925	  1
fin	1894	1902	  1
fin	1905	1932	  1
swe	1927	1946	  1
fin	1916	1957	  1
swe	1909	1936	  1
fin	1938	1970	  1
fin	1930	1950	  1
swe	1917	1973	  1
fin	1908	1970	  1
swe	1926	1934	  1
fin	1927	1970	  1
fin;swe	1906	1930	  1
fin	1902	1952	  1
fin	1929	1943	  1
fin	1908	1926	  1
fin	1943	1973	  1
fin	1901	1945	  1
fin;eng	1928	1946	  1
fin;swe	1948	1964	  1
fin	1904	1910	  1
fin;swe;eng	1977	1985	  1
swe	1896	1909	  1
swe	1919	1932	  1
swe	1854	1857	  1
swe	1933	1959	  1
mul	1932	1957	  1
swe	1943	1953	  1
fin	1858	1904	  1
fin	1935	1972	  1
fin	1908	1947	  1
swe	1942	1951	  1
swe	1898	1914	  1
fin	1906	1936	  1
ger	1911	1923	  1
fin	1966	1994	  1
fin	1928	1969	  1
mul	2004	2009	  1
fin;swe;eng	1998	2010	  1
fin	1911	1949	  1
fin	1909	1951	  1
fin;swe	1896	1947	  1
eng;ger;fre	1922	1925	  1
swe	1924	1941	  1
fin;swe	1913	1923	  1
fin	1896	1923	  1
fin;swe	1953	1956	  1
fin	1933	1993	  1
fin;swe	1964	1975	  1
mul	1936	1983	  1
fin	1925	1954	  1
fin	1952	1977	  1
eng	2002	2012	  1
mul	1974	1975	  1
fin;swe	2000	2000	  1
fin	1906	1919	  1
fin	1918	1993	  1
fin;swe	1949	1971	  1
fin	1988	2016	  1
fin;swe	1998	2015	  1
fin;swe;ger	1939	1949	  1
fin;swe;eng	2008	2014	  1
mul	1983	2014	  1
fin	2005	2018	  1
fin	1966	1985	  1
fin;eng;fre	1992	2014	  1
swe	1959	1982	  1
mul	1979	1997	  1
fin	1998	2021	  1
swe	1890	2012	  1
swe	1922	1960	  1
swe;eng	2006	2007	  1
mul	1964	2003	  1
swe;eng	1988	2003	  1
fin;swe	1897	1901	  1
swe	1893	1904	  1
fin	1910	1934	  1
swe	1998	2006	  1
fin	1919	1955	  1
fin;eng	1946	1949	  1
fin	1943	1958	  1
swe	1981	1987	  1
swe	1925	1945	  1
mul	1965	1971	  1
fin	1996	2022	  1
swe	1899	1913	  1
swe	1896	1906	  1
swe	1888	1910	  1
fin;swe	1892	1892	  1
swe	1889	1911	  1
swe	1910	1912	  1
swe	1889	1913	  1
swe	1910	1913	  1
fin;swe	1913	1915	  1
swe	1904	1912	  1
swe	1884	1907	  1
eng	1975	1980	  1
fin;swe	1998	2002	  1
swe	1891	1912	  1
swe	1902	1914	  1
swe;fin	1889	1915	  1
swe	1896	1915	  1
swe;ger	1906	1909	  1
swe	1881	1925	  1
swe	1904	1915	  1
ger	1998	2003	  1
fre	1998	2003	  1
rus	1998	2003	  1
spa	1998	2003	  1
swe	1905	1914	  1
swe	1902	1913	  1
swe;fin	1892	1892	  1
fin;swe	1896	1911	  1
	1998	2005	  1
swe;fin	1860	1882	  1
swe;lat;fre	1848	1875	  1
fin	1876	1885	  1
fin	1883	1884	  1
fin;swe	1881	1884	  1
fin	1882	1888	  1
swe	1800	1943	  1
fin	1888	1889	  1
fre	1998	1998	  1
fin;eng	1998	2018	  1
swe;fin	1885	1886	  1
fin	1885	1895	  1
fin	1881	1894	  1
swe	1923	1930	  1
fin;swe;eng	1998	2006	  1
fin	1900	1966	  1
fin	1894	1904	  1
swe;fin	1903	1905	  1
fin;swe	1901	1905	  1
fin	1902	1907	  1
swe	1904	1916	  1
ger	1990	2003	  1
fin	1891	1904	  1
fin	1891	1900	  1
fin	1885	1905	  1
fin	1892	1899	  1
swe	1913	1922	  1
fin	1904	1915	  1
fin;swe;eng;rus	1998	2017	  1
swe	1899	1914	  1
swe	1893	1919	  1
	1997	2006	  1
fin	1897	1908	  1
fin	1894	1906	  1
fin	1899	1904	  1
fin;swe	1904	1907	  1
fin;swe	1898	1901	  1
fin;swe	1893	1903	  1
fin	1901	1907	  1
fin	1902	1908	  1
fin	1883	1905	  1
fin;swe	1904	1910	  1
fin	1875	1877	  1
dan	1996	2000	  1
nor	1996	2000	  1
swe	1996	2000	  1
fin	1891	1910	  1
fin	1868	1906	  1
fin	1893	1908	  1
fin	1863	1894	  1
fin;swe;eng;fre	1976	1983	  1
swe	1892	1906	  1
swe	1901	1925	  1
fin	1872	1908	  1
swe	1908	1925	  1
swe	1905	1919	  1
fin	1998	2020	  1
swe	1946	1966	  1
fin	1893	1920	  1
fin	1881	1891	  1
fin	1920	1960	  1
fin	1915	1920	  1
ger	1924	1925	  1
fre	1998	1999	  1
fin	1887	1898	  1
fin;swe;eng;ger	1997	2004	  1
fin;eng	1971	1972	  1
	1998	2006	  1
fin	1906	1966	  1
fin	1902	1970	  1
swe	1990	2014	  1
swe;fin	1996	2007	  1
fin;swe	1928	1941	  1
fin	1970	2000	  1
fre	1997	1997	  1
fin	1955	1991	  1
fin	1957	1977	  1
ger	1992	1996	  1
fin	1962	1997	  1
fin	1975	2019	  1
fin	1900	2011	  1
fin	1920	1989	  1
swe	1886	2012	  1
eng	1971	1990	  1
fin	1933	1966	  1
fin;swe;eng;rus	1997	2003	  1
fin	1929	1958	  1
	1942	1944	  1
fin	1958	1996	  1
fin	1859	1863	  1
fin	1887	1916	  1
fin	1917	1926	  1
fin;swe	1921	1922	  1
fre	1996	2006	  1
fin;eng	1993	2005	  1
swe	1985	1999	  1
fin;eng	1995	2019	  1
fin;swe;eng	1996	2003	  1
fin;swe	1977	1993	  1
fin	1995	2019	  1
fin	1988	2020	  1
fin	1935	1958	  1
eng	1992	2018	  1
fin	1953	2001	  1
fin	1933	1976	  1
swe	1922	1947	  1
fin;swe;eng	1935	1939	  1
fin	1905	1963	  1
fin	1893	1918	  1
swe	1898	1932	  1
fin	1923	1934	  1
swe	1937	1944	  1
fin	1920	1996	  1
fin	1918	1923	  1
fin	1895	1897	  1
swe	1938	1944	  1
fin	1913	1934	  1
fin	1922	1941	  1
fin;eng	1930	1939	  1
swe	1954	1959	  1
fin;swe	1958	1961	  1
fin;swe	1945	1946	  1
swe	1910	1942	  1
swe	1936	1944	  1
fin	1902	1912	  1
rus	1942	1944	  1
fin	1921	1955	  1
fin;swe	1987	1994	  1
fin	1956	2015	  1
fin	1909	1956	  1
fin	1962	1994	  1
swe	1907	1964	  1
fin;swe	1955	1974	  1
fin	1941	1975	  1
swe	1912	1921	  1
fin;swe	1925	1970	  1
fin;eng	1995	2012	  1
fin	1931	1957	  1
swe	1893	1915	  1
swe	1857	1859	  1
fin	1906	1932	  1
swe	1950	1959	  1
fin	1932	1959	  1
fin;swe	1929	1937	  1
fin;swe	1909	1950	  1
swe	1928	1959	  1
fin;swe	1958	1975	  1
swe	1898	1910	  1
swe	1946	1964	  1
swe	1960	1973	  1
fin	1901	1948	  1
fin;eng	1957	1959	  1
fin	1903	1926	  1
swe	1971	1988	  1
fin;swe	1902	1906	  1
fin;swe	1886	1907	  1
swe	1891	1909	  1
fre;ger	1913	1913	  1
swe	1911	1917	  1
fin	1895	1906	  1
swe	1898	1925	  1
swe	1905	1922	  1
fin;swe	1917	1925	  1
fin;eng	1975	1976	  1
fin;ger	1916	1920	  1
fin;swe	1914	1914	  1
fin;swe	1902	1915	  1
fin	1907	1912	  1
fin	1896	1913	  1
swe	1891	1898	  1
fin;swe;fre	1915	1923	  1
fin;swe	1917	1922	  1
swe	1913	1925	  1
swe	1892	1925	  1
ger	1921	1925	  1
swe	1898	1916	  1
swe	1910	1923	  1
swe	1906	1924	  1
swe	1906	1916	  1
fin;swe	1902	1925	  1
swe	1905	1908	  1
fin;rus	1914	1917	  1
swe	1911	1916	  1
fin;swe	1908	1914	  1
fin;swe	1902	1914	  1
swe	1910	1922	  1
fin	1909	1919	  1
fin;swe	1920	1927	  1
fin;swe	1911	1915	  1
swe	1909	1923	  1
fin;swe	1919	1920	  1
fin;swe	1909	1914	  1
fin;swe	1916	1920	  1
fin	1901	1920	  1
fin;swe	1923	1923	  1
ger	1932	1932	  1
fin;swe	1917	1920	  1
swe	1910	1929	  1
swe	1913	1928	  1
fin;swe;fre	1919	1921	  1
fin;swe	1919	1922	  1
swe	1924	1932	  1
swe	1928	1937	  1
swe;eng	1923	1930	  1
fin;eng	1923	1923	  1
fin;swe;eng	1927	1929	  1
heb	1919	1922	  1
lat	1928	1928	  1
fin;swe	1906	1928	  1
fin	1899	1925	  1
fin	1899	1926	  1
fin;swe	1919	1926	  1
fin	1913	1928	  1
fin;swe	1919	1929	  1
fin	1913	1929	  1
swe	1932	1936	  1
swe	1932	1938	  1
swe	1918	1949	  1
fin	1894	1932	  1
swe	1920	1933	  1
swe	1929	1938	  1
swe	1919	1936	  1
swe	1927	1938	  1
fin;swe	1932	1938	  1
swe	1933	1939	  1
swe	1926	1942	  1
fin;swe	1908	1935	  1
swe	1908	1939	  1
swe	1919	1945	  1
fin;eng	1927	1932	  1
fin	1912	1931	  1
ndo	1934	1936	  1
fin;swe	1926	1935	  1
und	1932	1932	  1
fin;swe	1925	1936	  1
fin;swe	1931	1934	  1
fre	1853	1862	  1
swe	1994	2000	  1
fin;swe;eng	1995	2002	  1
fin;swe;fre	1918	1934	  1
fin	1869	1910	  1
fin;swe	1925	1945	  1
fin	1908	1938	  1
fin;swe	1910	1935	  1
swe	1935	1940	  1
swe	1923	1939	  1
eng	1933	1938	  1
swe	1924	1943	  1
swe	1907	1943	  1
fin	1913	1937	  1
mul	1934	1942	  1
fin	1916	1942	  1
fin;swe	1916	1937	  1
eng	1995	2010	  1
eng;rus	1997	1997	  1
fin	1919	1940	  1
fin	1928	1943	  1
fin;swe;eng	1922	1936	  1
fin;swe	1904	1936	  1
fin;swe;eng	1933	1937	  1
rus	1985	1987	  1
fin;swe	1894	1938	  1
fin	1922	1936	  1
swe	1996	2017	  1
fin;ger	1996	1998	  1
fin	1906	1968	  1
fin;eng;ger;fre	1994	2006	  1
fin	1918	1936	  1
fin;swe;eng	1996	2008	  1
fin;swe	1982	1987	  1
