original	publication_year	n	Count
1897-1902	1897	    2	1
1897-1901	1897	    2	1
1896-1933	1896	    2	1
1896-1918	1896	    2	1
1896-1917	1896	    2	1
1896-1915	1896	    2	1
1896-1914	1896	    2	1
1896-1908	1896	    2	1
1896-1902	1896	    2	1
1895-9999	1895	    2	1
1895-1945	1895	    2	1
1895-1926	1895	    2	1
1895-1917	1895	    2	1
1894-1939	1894	    2	1
1894-1914	1894	    2	1
1894-1913	1894	    2	1
1894-1905	1894	    2	1
1894-1904	1894	    2	1
1894-1903	1894	    2	1
1894-1902	1894	    2	1
1894-1901	1894	    2	1
1894-1898	1894	    2	1
1893-1920	1893	    2	1
1893-1916	1893	    2	1
1893-1911	1893	    2	1
1893-1906	1893	    2	1
1893-1899	1893	    2	1
1893-    	1893	    2	1
1892-1931	1892	    2	1
1892-1916	1892	    2	1
1892-1915	1892	    2	1
1892-1900	1892	    2	1
1892-1899	1892	    2	1
1892-1896	1892	    2	1
1891-1918	1891	    2	1
1891-1914	1891	    2	1
1891-1908	1891	    2	1
1891-1907	1891	    2	1
1891-1896	1891	    2	1
1890-1968	1890	    2	1
1890-1912	1890	    2	1
1890-1907	1890	    2	1
1889-1900	1889	    2	1
1889-    	1889	    2	1
1888-1986	1888	    2	1
1888-1935	1888	    2	1
1888-1915	1888	    2	1
1888-1914	1888	    2	1
1888-1912	1888	    2	1
1888-1910	1888	    2	1
1888-1904	1888	    2	1
1888-1900	1888	    2	1
1888-    	1888	    2	1
1887-uuuu	1887	    2	1
1887-9999	1887	    2	1
1887-1897	1887	    2	1
1887-1892	1887	    2	1
1887-1891	1887	    2	1
1886-1944	1886	    2	1
1886-1920	1886	    2	1
1886-1894	1886	    2	1
1886-1893	1886	    2	1
1885-1917	1885	    2	1
1885-1905	1885	    2	1
1885-1890	1885	    2	1
1885-1888	1885	    2	1
1883-9999	1883	    2	1
1883-1901	1883	    2	1
1882-9999	1882	    2	1
1882-1992	1882	    2	1
1882-1884	1882	    2	1
1881-1901	1881	    2	1
1881-1890	1881	    2	1
1881-    	1881	    2	1
1880-2014	1880	    2	1
1880-1914	1880	    2	1
1880-1900	1880	    2	1
1880-1890	1880	    2	1
1879-uuuu	1879	    2	1
1879-9999	1879	    2	1
1879-1890	1879	    2	1
1879-1887	1879	    2	1
1877-1945	1877	    2	1
1876-uuuu	1876	    2	1
1876-2022	1876	    2	1
1876-1944	1876	    2	1
1876-1925	1876	    2	1
1875-    	1875	    2	1
1874-1879	1874	    2	1
1874-1874	1874	    2	1
1872-1873	1872	    2	1
1871-1903	1871	    2	1
1870-1920	1870	    2	1
1870-1886	1870	    2	1
1868-1869	1868	    2	1
1867-1869	1867	    2	1
1867-1868	1867	    2	1
1866-1868	1866	    2	1
1865-1873	1865	    2	1
1860-1861	1860	    2	1
1856-uuuu	1856	    2	1
1856-    	1856	    2	1
1855-1855	1855	    2	1
1853-1854	1853	    2	1
1851-1853	1851	    2	1
1850-    	1850	    2	1
1847-1856	1847	    2	1
1847-1848	1847	    2	1
1846-1852	1846	    2	1
1845-1848	1845	    2	1
1845-    	1845	    2	1
1844-    	1844	    2	1
1843-1940	1843	    2	1
1843-1856	1843	    2	1
1842-1855	1842	    2	1
1842-1850	1842	    2	1
1841-1938	1841	    2	1
1841-1843	1841	    2	1
1840-uuuu	1840	    2	1
1840-1899	1840	    2	1
1840-1856	1840	    2	1
1840-1843	1840	    2	1
1839-1841	1839	    2	1
1839-1840	1839	    2	1
1836-uuuu	1836	    2	1
1836-1838	1836	    2	1
1833-1974	1833	    2	1
1830-1850	1830	    2	1
1829-1838	1829	    2	1
1825-1838	1825	    2	1
1824-9999	1824	    2	1
1823-1827	1823	    2	1
1820-1900	1820	    2	1
1820-1840	1820	    2	1
1820-1827	1820	    2	1
1818-1821	1818	    2	1
1812-1819	1812	    2	1
1810-1896	1810	    2	1
1809-1831	1809	    2	1
1807-1838	1807	    2	1
1807-1809	1807	    2	1
1802-    	1802	    2	1
1800-1899	1800	    2	1
18-1959	1959	    2	1
18-1958	1958	    2	1
18-1902	1902	    2	1
18-1899	1899	    2	1
18-1898	1898	    2	1
18-1897	1897	    2	1
1792-1795	1792	    2	1
1790-    	1790	    2	1
1789-1791	1789	    2	1
1787-    	1787	    2	1
1778-1790	1778	    2	1
1776-1792	1776	    2	1
1772-    	1772	    2	1
1770-1790	1770	    2	1
1770-1779	1770	    2	1
1764-    	1764	    2	1
1761-1800	1761	    2	1
1752-1773	1752	    2	1
1750-1800	1750	    2	1
1750-1782	1750	    2	1
1744-1761	1744	    2	1
1740-1780	1740	    2	1
1740-1749	1740	    2	1
1733-    	1733	    2	1
1731-1756	1731	    2	1
1730-1778	1730	    2	1
1730-1749	1730	    2	1
1730-1739	1730	    2	1
1728-1737	1728	    2	1
1728-    	1728	    2	1
1725-    	1725	    2	1
1721-    	1721	    2	1
1720-1740	1720	    2	1
1720-1725	1720	    2	1
1719-1756	1719	    2	1
1717-    	1717	    2	1
1703-    	1703	    2	1
1702-1726	1702	    2	1
1700-1715	1700	    2	1
1700-1705	1700	    2	1
17-1939	1939	    2	1
1697-1704	1697	    2	1
1694-1697	1694	    2	1
1693-    	1693	    2	1
1690-1705	1690	    2	1
1688-1693	1688	    2	1
1687-1700	1687	    2	1
1684-    	1684	    2	1
1683-1696	1683	    2	1
1680-1710	1680	    2	1
1678-1690	1678	    2	1
1670-    	1670	    2	1
1669-1697	1669	    2	1
1669-1679	1669	    2	1
1657-    	1657	    2	1
1651-||||	1651	    2	1
1651-1656	1651	    2	1
1650-    	1650	    2	1
1647-1664	1647	    2	1
1645-    	1645	    2	1
1644-    	1644	    2	1
1640-1658	1640	    2	1
1640-1649	1640	    2	1
1640-    	1640	    2	1
1630-1639	1630	    2	1
1623-    	1623	    2	1
16-1965	1965	    2	1
16-1926	1926	    2	1
16-1923	1923	    2	1
16-1921	1921	    2	1
16-1920	1920	    2	1
16-1918	1918	    2	1
16-1917	1917	    2	1
16-1915	1915	    2	1
16-1912	1912	    2	1
16-1911	1911	    2	1
16-1907	1907	    2	1
16-1903	1903	    2	1
16-1889	1889	    2	1
16-1842	1842	    2	1
16-1831	1831	    2	1
16-1823	1823	    2	1
1593-	1593	    2	1
1591-	1591	    2	1
1590-	1590	    2	1
1587-	1587	    2	1
1582-	1582	    2	1
1543-	1543	    2	1
15-1994	1994	    2	1
15-1922	1922	    2	1
15-1911	1911	    2	1
15-1907	1907	    2	1
15-1896	1896	    2	1
15-1894	1894	    2	1
15-1893	1893	    2	1
15-1890	1890	    2	1
15-1888	1888	    2	1
15-1887	1887	    2	1
15-1885	1885	    2	1
15-1884	1884	    2	1
15-1880	1880	    2	1
15-1873	1873	    2	1
15-1862	1862	    2	1
15-1861	1861	    2	1
15-1859	1859	    2	1
15-1841	1841	    2	1
15-1818	1818	    2	1
15-1813	1813	    2	1
15-1801	1801	    2	1
15-1799	1799	    2	1
15-1798	1798	    2	1
15-1797	1797	    2	1
15-1794	1794	    2	1
15-1791	1791	    2	1
15-1789	1789	    2	1
15-1779	1779	    2	1
15-1764	1764	    2	1
15-1762	1762	    2	1
15-1757	1757	    2	1
15-1737	1737	    2	1
15-1710	1710	    2	1
15-1705	1705	    2	1
15-1702	1702	    2	1
15-1690	1690	    2	1
15-1666	1666	    2	1
15-1659	1659	    2	1
15-1654	1654	    2	1
15-1629	1629	    2	1
1493-	1493	    2	1
14-1922	1922	    2	1
1364-	1364	    2	1
13-1995	1995	    2	1
13-1989	1989	    2	1
13-1945	1945	    2	1
13-1932	1932	    2	1
13-1929	1929	    2	1
13-1926	1926	    2	1
12-2012	2012	    2	1
12-2003	2003	    2	1
12-1989	1989	    2	1
12-1987	1987	    2	1
12-1982	1982	    2	1
12-1950	1950	    2	1
12-1945	1945	    2	1
12-1927	1927	    2	1
12-1923	1923	    2	1
12-1919	1919	    2	1
12-1908	1908	    2	1
11-1921	1921	    2	1
11-1919	1919	    2	1
11-1891	1891	    2	1
11-1696	1696	    2	1
11-1650	1650	    2	1
10-1955	1955	    2	1
10-1917	1917	    2	1
10-1910	1910	    2	1
10-1909	1909	    2	1
09-1950	1950	    2	1
09-1943	1943	    2	1
09-1939	1939	    2	1
09-1938	1938	    2	1
09-1874	1874	    2	1
08-1968	1968	    2	1
08-1951	1951	    2	1
08-1948	1948	    2	1
08-1929	1929	    2	1
08-1928	1928	    2	1
08-1926	1926	    2	1
08-1918	1918	    2	1
08-1908	1908	    2	1
07-1977	1977	    2	1
07-1935	1935	    2	1
07-1932	1932	    2	1
07-1929	1929	    2	1
07-1925	1925	    2	1
06-1966	1966	    2	1
06-1955	1955	    2	1
06-1939	1939	    2	1
06-1927	1927	    2	1
05-1967	1967	    2	1
05-1952	1952	    2	1
04-1956	1956	    2	1
04-1954	1954	    2	1
04-1948	1948	    2	1
04-1933	1933	    2	1
04-1905	1905	    2	1
03-1935	1935	    2	1
02-1935	1935	    2	1
02-1911	1911	    2	1
02-1910	1910	    2	1
01-1922	1922	    2	1
01-1919	1919	    2	1
01-1912	1912	    2	1
00-1955	1955	    2	1
00-1943	1943	    2	1
00-1929	1929	    2	1
00-1909	1909	    2	1
00-1888	1888	    2	1
00-1840	1840	    2	1
99-1835	1835	    3	1
97-1925	1925	    3	1
95-1945	1945	    3	1
93-1948	1948	    3	1
93-1947	1947	    3	1
93-1924	1924	    3	1
92-1953	1953	    3	1
92-1925	1925	    3	1
91-1952	1952	    3	1
89-1925	1925	    3	1
88-1938	1938	    3	1
88-1918	1918	    3	1
84-1932	1932	    3	1
84-1903	1903	    3	1
84-1843	1843	    3	1
84-1842	1842	    3	1
83-1841	1841	    3	1
83-1838	1838	    3	1
67-1912	1912	    3	1
67-1911	1911	    3	1
2030-	2030	    3	1
2021-    	2021	    3	1
2020-2022	2020	    3	1
2017-2022	2017	    3	1
2015-2022	2015	    3	1
2012-2021	2012	    3	1
2010-2023	2010	    3	1
2009-||||	2009	    3	1
2009-2020	2009	    3	1
2008-201u	2008	    3	1
2008-200u	2008	    3	1
2007-||||	2007	    3	1
2007-uuuu	2007	    3	1
2007-2018	2007	    3	1
2007-200u	2007	    3	1
2006-    	2006	    3	1
2005-uuuu	2005	    3	1
2004-||||	2004	    3	1
2004-2018	2004	    3	1
2004-200u	2004	    3	1
2003-uuuu	2003	    3	1
2003-2021	2003	    3	1
2002-uuuu	2002	    3	1
2002-2019	2002	    3	1
2002-2018	2002	    3	1
2001-2015	2001	    3	1
2001-200u	2001	    3	1
2000-2020	2000	    3	1
20-1913	1913	    3	1
1999-2021	1999	    3	1
1997-2019	1997	    3	1
1997-2018	1997	    3	1
1994-2017	1994	    3	1
1994-2013	1994	    3	1
1993-2021	1993	    3	1
1993-199u	1993	    3	1
1992-2019	1992	    3	1
1992-199u	1992	    3	1
1991-2021	1991	    3	1
1991-2020	1991	    3	1
1991-2019	1991	    3	1
1991-2017	1991	    3	1
1991-2013	1991	    3	1
1990-2018	1990	    3	1
1990-2016	1990	    3	1
1990-199u	1990	    3	1
1989-2017	1989	    3	1
1988-2017	1988	    3	1
1988-2016	1988	    3	1
1988-2015	1988	    3	1
1987-2017	1987	    3	1
1987-2016	1987	    3	1
1987-2013	1987	    3	1
1986-2016	1986	    3	1
1986-2010	1986	    3	1
1986-2009	1986	    3	1
1986-198u	1986	    3	1
1985-2015	1985	    3	1
1985-2006	1985	    3	1
1984-2016	1984	    3	1
1984-2011	1984	    3	1
1983-2018	1983	    3	1
1983-2017	1983	    3	1
1983-2013	1983	    3	1
1982-2011	1982	    3	1
1982-2003	1982	    3	1
1982-198u	1982	    3	1
1981-2018	1981	    3	1
1981-2008	1981	    3	1
1981-2007	1981	    3	1
1981-2006	1981	    3	1
1980-2017	1980	    3	1
1980-2010	1980	    3	1
1980-2005	1980	    3	1
1980-2001	1980	    3	1
1980-1999	1980	    3	1
1980-    	1980	    3	1
1979-2015	1979	    3	1
1979-2010	1979	    3	1
1979-2007	1979	    3	1
1979-2006	1979	    3	1
1979-2005	1979	    3	1
1979-2000	1979	    3	1
1978-2009	1978	    3	1
1978-19uu	1919	    3	1
1977-2016	1977	    3	1
1977-2006	1977	    3	1
1977-2003	1977	    3	1
1976-2018	1976	    3	1
1976-2011	1976	    3	1
1976-2010	1976	    3	1
1975-2014	1975	    3	1
1975-2008	1975	    3	1
1975-2004	1975	    3	1
1975-199u	1975	    3	1
1975-1996	1975	    3	1
1974-2010	1974	    3	1
1974-1998	1974	    3	1
1973-2015	1973	    3	1
1973-2011	1973	    3	1
1973-2008	1973	    3	1
1973-2007	1973	    3	1
1973-2006	1973	    3	1
1973-2004	1973	    3	1
1973-2003	1973	    3	1
1973-2001	1973	    3	1
1972-2017	1972	    3	1
1972-2009	1972	    3	1
1972-2004	1972	    3	1
1972-19uu	1919	    3	1
1972-1998	1972	    3	1
1971-2018	1971	    3	1
1971-2008	1971	    3	1
1971-1999	1971	    3	1
1970-2015	1970	    3	1
1970-2004	1970	    3	1
1969-2016	1969	    3	1
1969-2009	1969	    3	1
1969-1995	1969	    3	1
1968-2014	1968	    3	1
1968-1998	1968	    3	1
1968-1994	1968	    3	1
1968-1986	1968	    3	1
1967-1993	1967	    3	1
1967-1992	1967	    3	1
1967-1989	1967	    3	1
1967-1988	1967	    3	1
1967-1984	1967	    3	1
1966-2016	1966	    3	1
1966-2002	1966	    3	1
1966-1998	1966	    3	1
1966-1995	1966	    3	1
1966-1993	1966	    3	1
1966-1990	1966	    3	1
1966-1989	1966	    3	1
1966-1986	1966	    3	1
1966-1978	1966	    3	1
1965-2018	1965	    3	1
1965-1999	1965	    3	1
1965-1992	1965	    3	1
1965-1984	1965	    3	1
1965-1978	1965	    3	1
1965-1977	1965	    3	1
1964-2005	1964	    3	1
1964-1992	1964	    3	1
1964-1990	1964	    3	1
1964-1987	1964	    3	1
1964-1986	1964	    3	1
1964-1979	1964	    3	1
1963-1996	1963	    3	1
1963-1994	1963	    3	1
1963-1991	1963	    3	1
1963-1985	1963	    3	1
1963-1983	1963	    3	1
1963-1982	1963	    3	1
1963-1977	1963	    3	1
1962-2000	1962	    3	1
1962-1987	1962	    3	1
1962-1986	1962	    3	1
1962-1983	1962	    3	1
1962-1979	1962	    3	1
1961-2012	1961	    3	1
1961-1992	1961	    3	1
1961-1991	1961	    3	1
1961-1990	1961	    3	1
1961-1988	1961	    3	1
1961-1980	1961	    3	1
1961-1970	1961	    3	1
1960-1995	1960	    3	1
1960-1992	1960	    3	1
1960-1972	1960	    3	1
1959-1995	1959	    3	1
1959-1992	1959	    3	1
1959-1991	1959	    3	1
1959-1988	1959	    3	1
1959-1982	1959	    3	1
1959-1975	1959	    3	1
1958-2020	1958	    3	1
1958-1969	1958	    3	1
1957-uuuu	1957	    3	1
1957-1985	1957	    3	1
1957-1981	1957	    3	1
1957-1977	1957	    3	1
1957-1974	1957	    3	1
1956-2000	1956	    3	1
1956-1976	1956	    3	1
1956-1975	1956	    3	1
1956-1967	1956	    3	1
1956-1966	1956	    3	1
1955-1991	1955	    3	1
1955-1975	1955	    3	1
1955-1964	1955	    3	1
1955-1962	1955	    3	1
1954-1990	1954	    3	1
1954-1972	1954	    3	1
1954-1971	1954	    3	1
1953-19uu	1919	    3	1
1953-1975	1953	    3	1
1953-1974	1953	    3	1
1953-1968	1953	    3	1
1953-1967	1953	    3	1
1953-1963	1953	    3	1
1952-19uu	1919	    3	1
1952-1972	1952	    3	1
1952-1966	1952	    3	1
1952-1959	1952	    3	1
1951-1980	1951	    3	1
1951-1974	1951	    3	1
1951-1970	1951	    3	1
1951-1958	1951	    3	1
1950-19uu	1919	    3	1
1950-1988	1950	    3	1
1950-1978	1950	    3	1
1950-1977	1950	    3	1
1950-1969	1950	    3	1
1950-1967	1950	    3	1
1950-1964	1950	    3	1
1950-    	1950	    3	1
1949-uuuu	1949	    3	1
1949-19uu	1919	    3	1
1949-1996	1949	    3	1
1949-1987	1949	    3	1
1949-1966	1949	    3	1
1949-1959	1949	    3	1
1949-1955	1949	    3	1
1948-1974	1948	    3	1
1948-1966	1948	    3	1
1948-1963	1948	    3	1
1948-1958	1948	    3	1
1947-1967	1947	    3	1
1947-1966	1947	    3	1
1947-1964	1947	    3	1
1947-1957	1947	    3	1
1947-1955	1947	    3	1
1946-1975	1946	    3	1
1946-1967	1946	    3	1
1946-1964	1946	    3	1
1946-1963	1946	    3	1
1946-1959	1946	    3	1
1946-1957	1946	    3	1
1945-1974	1945	    3	1
1945-1969	1945	    3	1
1945-1967	1945	    3	1
1945-1965	1945	    3	1
1945-1956	1945	    3	1
1944-1968	1944	    3	1
1944-1965	1944	    3	1
1944-1963	1944	    3	1
1944-1960	1944	    3	1
1943-1978	1943	    3	1
1943-1972	1943	    3	1
1943-1966	1943	    3	1
1943-1956	1943	    3	1
1943-1954	1943	    3	1
1943-    	1943	    3	1
1942-1953	1942	    3	1
1942-1952	1942	    3	1
1941-1971	1941	    3	1
1941-1968	1941	    3	1
1941-1953	1941	    3	1
1941-1950	1941	    3	1
1941-1947	1941	    3	1
1938-2016	1938	    3	1
1938-2013	1938	    3	1
1938-1969	1938	    3	1
1938-1966	1938	    3	1
1938-1962	1938	    3	1
1938-1961	1938	    3	1
1938-1949	1938	    3	1
1938-1942	1938	    3	1
1937-2008	1937	    3	1
1937-1985	1937	    3	1
1937-1968	1937	    3	1
1937-1955	1937	    3	1
1936-uuuu	1936	    3	1
1936-1983	1936	    3	1
1936-1972	1936	    3	1
1936-1959	1936	    3	1
1936-1955	1936	    3	1
1936-1954	1936	    3	1
1935-1949	1935	    3	1
1935-1947	1935	    3	1
1935-    	1935	    3	1
1934-1971	1934	    3	1
1934-1960	1934	    3	1
1934-1954	1934	    3	1
1933-1959	1933	    3	1
1933-1956	1933	    3	1
1933-1942	1933	    3	1
1932-2021	1932	    3	1
1932-1965	1932	    3	1
1932-1955	1932	    3	1
1932-1950	1932	    3	1
1932-1943	1932	    3	1
1932-1941	1932	    3	1
1931-1946	1931	    3	1
1931-1945	1931	    3	1
1931-1943	1931	    3	1
1931-1941	1931	    3	1
1930-1955	1930	    3	1
1929-1952	1929	    3	1
1929-1949	1929	    3	1
1929-1943	1929	    3	1
1928-1987	1928	    3	1
1928-1966	1928	    3	1
1928-1952	1928	    3	1
1928-1949	1928	    3	1
1928-1943	1928	    3	1
1928-1937	1928	    3	1
1927-1949	1927	    3	1
1926-1992	1926	    3	1
1926-1969	1926	    3	1
1926-1959	1926	    3	1
1926-1948	1926	    3	1
1926-1947	1926	    3	1
1926-1946	1926	    3	1
1926-1934	1926	    3	1
1925-2011	1925	    3	1
1925-1950	1925	    3	1
1925-1945	1925	    3	1
1925-1932	1925	    3	1
1924-1967	1924	    3	1
1924-1966	1924	    3	1
1924-1946	1924	    3	1
1924-1943	1924	    3	1
1924-1935	1924	    3	1
1923-uuuu	1923	    3	1
1923-1970	1923	    3	1
1923-1948	1923	    3	1
1923-1936	1923	    3	1
1923-1933	1923	    3	1
1922-2016	1922	    3	1
1922-1969	1922	    3	1
1922-1948	1922	    3	1
1922-1946	1922	    3	1
1922-1943	1922	    3	1
1922-1940	1922	    3	1
1922-1936	1922	    3	1
1921-1960	1921	    3	1
1921-1956	1921	    3	1
1921-1955	1921	    3	1
1921-1948	1921	    3	1
1921-1934	1921	    3	1
1921-1933	1921	    3	1
1921-1932	1921	    3	1
1921-1929	1921	    3	1
1920-1938	1920	    3	1
1920-1937	1920	    3	1
1919-2019	1919	    3	1
1919-1991	1919	    3	1
1919-1953	1919	    3	1
1919-1949	1919	    3	1
1919-1938	1919	    3	1
1919-1928	1919	    3	1
1919-1927	1919	    3	1
1918-1934	1918	    3	1
1918-1930	1918	    3	1
1917-uuuu	1917	    3	1
1917-1939	1917	    3	1
1917-1931	1917	    3	1
1916-1972	1916	    3	1
1916-1954	1916	    3	1
1916-1948	1916	    3	1
1916-1926	1916	    3	1
1915-uuuu	1915	    3	1
1915-2017	1915	    3	1
1915-1951	1915	    3	1
1915-1948	1915	    3	1
1915-1938	1915	    3	1
1915-1923	1915	    3	1
1914-1996	1914	    3	1
1914-1944	1914	    3	1
1914-1939	1914	    3	1
1914-1930	1914	    3	1
1914-1924	1914	    3	1
1914-    	1914	    3	1
1913-1948	1913	    3	1
1913-1925	1913	    3	1
1913-1923	1913	    3	1
1913-1921	1913	    3	1
1912-1951	1912	    3	1
1912-1930	1912	    3	1
1911-uuuu	1911	    3	1
1911-1926	1911	    3	1
1911-1923	1911	    3	1
1910-1951	1910	    3	1
1910-1946	1910	    3	1
1910-1925	1910	    3	1
1910-1923	1910	    3	1
1910-1921	1910	    3	1
1909-1962	1909	    3	1
1909-1929	1909	    3	1
1909-1918	1909	    3	1
1908-1943	1908	    3	1
1908-1937	1908	    3	1
1908-1926	1908	    3	1
1908-1922	1908	    3	1
1908-1919	1908	    3	1
1907-1975	1907	    3	1
1907-1951	1907	    3	1
1907-1924	1907	    3	1
1907-1921	1907	    3	1
1906-uuuu	1906	    3	1
1906-2020	1906	    3	1
1906-1936	1906	    3	1
1906-1919	1906	    3	1
1906-    	1906	    3	1
1905-1925	1905	    3	1
1905-1914	1905	    3	1
1905-1911	1905	    3	1
1905-1908	1905	    3	1
1905-    	1905	    3	1
1904-1944	1904	    3	1
1904-1939	1904	    3	1
1904-1914	1904	    3	1
1904-1912	1904	    3	1
1904-1910	1904	    3	1
1903-2022	1903	    3	1
1903-1980	1903	    3	1
1903-1917	1903	    3	1
1903-1916	1903	    3	1
1903-1912	1903	    3	1
1903-1908	1903	    3	1
1902-1946	1902	    3	1
1902-1919	1902	    3	1
1902-1914	1902	    3	1
1901-1910	1901	    3	1
1901-1906	1901	    3	1
1901-    	1901	    3	1
1900-1999	1900	    3	1
1900-1993	1900	    3	1
1900-1991	1900	    3	1
1900-1982	1900	    3	1
1900-1976	1900	    3	1
1900-1943	1900	    3	1
1900-1939	1900	    3	1
1900-1918	1900	    3	1
19-1903	1903	    3	1
19-1902	1902	    3	1
1899-1951	1899	    3	1
1899-1939	1899	    3	1
1899-1932	1899	    3	1
1899-1918	1899	    3	1
1899-1906	1899	    3	1
1899-1904	1899	    3	1
1899-1903	1899	    3	1
1899-    	1899	    3	1
1898-2008	1898	    3	1
1898-1912	1898	    3	1
1898-1907	1898	    3	1
1898-1906	1898	    3	1
1898-1905	1898	    3	1
1898-1904	1898	    3	1
1898-1903	1898	    3	1
1898-1902	1898	    3	1
1897-1946	1897	    3	1
1897-1945	1897	    3	1
1897-1916	1897	    3	1
1897-1915	1897	    3	1
1897-1908	1897	    3	1
1897-1904	1897	    3	1
1896-uuuu	1896	    3	1
1896-1919	1896	    3	1
1896-1916	1896	    3	1
1896-1911	1896	    3	1
1896-1910	1896	    3	1
1896-1909	1896	    3	1
1896-1907	1896	    3	1
1896-1904	1896	    3	1
1894-1917	1894	    3	1
1894-1915	1894	    3	1
1893-1915	1893	    3	1
1893-1904	1893	    3	1
1893-1903	1893	    3	1
1893-1897	1893	    3	1
1892-1917	1892	    3	1
1892-1897	1892	    3	1
1890-uuuu	1890	    3	1
1890-1931	1890	    3	1
1890-1906	1890	    3	1
1890-1905	1890	    3	1
1890-1903	1890	    3	1
1890-1895	1890	    3	1
1889-1915	1889	    3	1
1889-1912	1889	    3	1
1889-1904	1889	    3	1
1889-1895	1889	    3	1
1888-1944	1888	    3	1
1888-1917	1888	    3	1
1888-1905	1888	    3	1
1888-1893	1888	    3	1
1888-1892	1888	    3	1
1887-1916	1887	    3	1
1886-uuuu	1886	    3	1
1886-1906	1886	    3	1
1886-1897	1886	    3	1
1886-1892	1886	    3	1
1886-    	1886	    3	1
1885-1900	1885	    3	1
1885-1898	1885	    3	1
1884-uuuu	1884	    3	1
1884-9999	1884	    3	1
1884-1910	1884	    3	1
1884-1901	1884	    3	1
1884-1886	1884	    3	1
1883-1985	1883	    3	1
1883-1898	1883	    3	1
1882-1919	1882	    3	1
1882-1906	1882	    3	1
1882-1903	1882	    3	1
1882-1900	1882	    3	1
1882-1898	1882	    3	1
1882-1887	1882	    3	1
1882-1885	1882	    3	1
1881-2015	1881	    3	1
1880-1958	1880	    3	1
1880-1918	1880	    3	1
1880-1896	1880	    3	1
1880-1893	1880	    3	1
1880-1887	1880	    3	1
1880-1882	1880	    3	1
1879-1880	1879	    3	1
1878-uuuu	1878	    3	1
1878-1902	1878	    3	1
1878-1891	1878	    3	1
1877-1918	1877	    3	1
1877-1891	1877	    3	1
1877-1878	1877	    3	1
1876-1882	1876	    3	1
1876-1881	1876	    3	1
1875-1899	1875	    3	1
1875-1875	1875	    3	1
1874-1917	1874	    3	1
1874-1888	1874	    3	1
1874-1877	1874	    3	1
1873-1917	1873	    3	1
1873-1883	1873	    3	1
1872-1965	1872	    3	1
1872-1874	1872	    3	1
1871-1917	1871	    3	1
1871-1884	1871	    3	1
1870-9999	1870	    3	1
1870-1874	1870	    3	1
1870-1873	1870	    3	1
1870-1872	1870	    3	1
1869-1918	1869	    3	1
1869-1870	1869	    3	1
1869-1869	1869	    3	1
1867-1870	1867	    3	1
1866-1918	1866	    3	1
1866-1880	1866	    3	1
1866-1866	1866	    3	1
1865-1866	1865	    3	1
1864-1925	1864	    3	1
1864-1881	1864	    3	1
1864-1878	1864	    3	1
1863-1867	1863	    3	1
1861-1893	1861	    3	1
1861-1889	1861	    3	1
1861-1888	1861	    3	1
1861-1863	1861	    3	1
1861-1861	1861	    3	1
1860-2015	1860	    3	1
1860-1870	1860	    3	1
1860-1865	1860	    3	1
1860-1863	1860	    3	1
1860-    	1860	    3	1
1858-1901	1858	    3	1
1858-1861	1858	    3	1
1858-1859	1858	    3	1
1856-9999	1856	    3	1
1856-1865	1856	    3	1
1856-1860	1856	    3	1
1855-1861	1855	    3	1
1855-1858	1855	    3	1
1855-1856	1855	    3	1
1854-1917	1854	    3	1
1854-1866	1854	    3	1
1854-1855	1854	    3	1
1853-1855	1853	    3	1
1851-1856	1851	    3	1
1850-1903	1850	    3	1
1849-1850	1849	    3	1
1847-1866	1847	    3	1
1847-1855	1847	    3	1
1844-1846	1844	    3	1
1843-1843	1843	    3	1
1840-1849	1840	    3	1
1839-1847	1839	    3	1
1837-1858	1837	    3	1
1837-1849	1837	    3	1
1833-1841	1833	    3	1
1832-1844	1832	    3	1
1832-1840	1832	    3	1
1829-1879	1829	    3	1
1829-1866	1829	    3	1
1826-uuuu	1826	    3	1
1823-1832	1823	    3	1
1820-1931	1820	    3	1
1820-1861	1820	    3	1
1820-1831	1820	    3	1
1810-1819	1810	    3	1
1809-1917	1809	    3	1
1807-1830	1807	    3	1
1807-1820	1807	    3	1
18-1970	1970	    3	1
18-1968	1968	    3	1
18-1966	1966	    3	1
18-1965	1965	    3	1
18-1964	1964	    3	1
18-1963	1963	    3	1
18-1951	1951	    3	1
18-1940	1940	    3	1
18-1908	1908	    3	1
18-1907	1907	    3	1
18-1905	1905	    3	1
18-1903	1903	    3	1
18-1901	1901	    3	1
18-1900	1900	    3	1
1794-1813	1794	    3	1
1792-1800	1792	    3	1
1791-1799	1791	    3	1
1789-1789	1789	    3	1
1787-1804	1787	    3	1
1785-1804	1785	    3	1
1780-    	1780	    3	1
1779-1786	1779	    3	1
1775-1776	1775	    3	1
1771-1785	1771	    3	1
1760-1761	1760	    3	1
1757-    	1757	    3	1
1756-1761	1756	    3	1
1741-    	1741	    3	1
1732-1739	1732	    3	1
1721-1743	1721	    3	1
1720-1730	1720	    3	1
1718-    	1718	    3	1
1710-1720	1710	    3	1
1706-    	1706	    3	1
1701-    	1701	    3	1
17-1917	1917	    3	1
17-1912	1912	    3	1
1696-    	1696	    3	1
1692-    	1692	    3	1
1690-1699	1690	    3	1
1689-1693	1689	    3	1
1688-    	1688	    3	1
1683-    	1683	    3	1
1646-1647	1646	    3	1
1641-1729	1641	    3	1
