original	publication_year	Count
1949-1986	1949	    2
1939-1955	1939	    2
1941-1965	1941	    2
1897-1964	1897	    2
1944-1963	1944	    2
1593	1593	    2
1591	1591	    2
1590	1590	    2
1999-2019	1999	    2
1875-1944	1875	    2
1810-1896	1810	    2
1884-1944	1884	    2
1864-1944	1864	    2
1900-1980	1900	    2
1982-19uu	1919	    2
1983-198u	1983	    2
1928-1945	1928	    2
1364	1364	    2
1916-1973	1916	    2
1978-19uu	1919	    2
1935-1961	1935	    2
1913-1924	1913	    2
1922-1966	1922	    2
1891-1897	1891	    2
1871-1903	1871	    2
1896-1902	1896	    2
1911-1920	1911	    2
1899-1920	1899	    2
1937-1942	1937	    2
1943-1950	1943	    2
1980-2018	1980	    2
1959-1989	1959	    2
1966-2013	1966	    2
1975-199u	1975	    2
1841-1938	1841	    2
1872-1873	1872	    2
1879-1887	1879	    2
1915-1929	1915	    2
1925-1984	1925	    2
1974-2021	1974	    2
1964-1982	1964	    2
1962-1989	1962	    2
1891-1896	1891	    2
1911-1921	1911	    2
1946-1955	1946	    2
1937-1969	1937	    2
1908-1972	1908	    2
1919-1933	1919	    2
1900-1918	1900	    2
1907-1931	1907	    2
1929-1968	1929	    2
1899-1916	1899	    2
1954-1966	1954	    2
1917-2006	1917	    2
1923-1938	1923	    2
1896-1917	1896	    2
1926-1953	1926	    2
1930-1942	1930	    2
1931-1949	1931	    2
1915-1943	1915	    2
1921-1943	1921	    2
1943-1955	1943	    2
1918-1924	1918	    2
1928-1956	1928	    2
1946-1978	1946	    2
1964-1994	1964	    2
1930-1964	1930	    2
1904-1918	1904	    2
1945-1963	1945	    2
1923-1949	1923	    2
1921-1946	1921	    2
1995-2022	1995	    2
1945-1989	1945	    2
1937-1947	1937	    2
1934-1948	1934	    2
1925-1947	1925	    2
1932-1946	1932	    2
1895-9999	1895	    2
1957-1973	1957	    2
1964-1977	1964	    2
1991-2018	1991	    2
1908-1927	1908	    2
1920-1988	1920	    2
1933-2018	1933	    2
1921-1940	1921	    2
1948-1977	1948	    2
1897-1920	1897	    2
2001-2021	2001	    2
1968-1996	1968	    2
1962-1978	1962	    2
1910-1930	1910	    2
1897-9999	1897	    2
2009-20uu	2009	    2
1912-1934	1912	    2
1905-1957	1905	    2
1885-1917	1885	    2
1985-2019	1985	    2
1883-9999	1883	    2
1959-2019	1959	    2
1970-2016	1970	    2
2016-2022	2016	    2
1561	1561	    2
1579	1579	    2
1911-1970	1911	    2
1921-1971	1921	    2
1892-1916	1892	    2
1941-1947	1941	    2
1493	1493	    2
2015-    	2015	    2
1960-1991	1960	    2
1882-1992	1882	    2
1964-1997	1964	    2
1915-1967	1915	    2
1930-1966	1930	    2
1977-2003	1977	    2
1999-2018	1999	    2
1839-1841	1839	    2
1925-1956	1925	    2
2000-2011	2000	    2
1906-1922	1906	    2
1910-1919	1910	    2
1874-1874	1874	    2
1919-1935	1919	    2
1910-1925	1910	    2
1951-1986	1951	    2
2014-2021	2014	    2
1882-1887	1882	    2
1895-1917	1895	    2
1907-1947	1907	    2
1953-1962	1953	    2
1938-1958	1938	    2
1936-1989	1936	    2
1989-2014	1989	    2
1971-2007	1971	    2
1952-2022	1952	    2
1989-2020	1989	    2
1964-1991	1964	    2
1948-1985	1948	    2
1947-1971	1947	    2
1955-1996	1955	    2
1953-2005	1953	    2
1968-1999	1968	    2
1963-2004	1963	    2
1935-1974	1935	    2
1946-1974	1946	    2
1965-1983	1965	    2
1955-1990	1955	    2
1947-1994	1947	    2
1949-1967	1949	    2
1928-1980	1928	    2
1964-1983	1964	    2
1964-2004	1964	    2
1969-1996	1969	    2
1985-2008	1985	    2
1949-1990	1949	    2
1977-1996	1977	    2
1959-1994	1959	    2
1967-1987	1967	    2
1966-1991	1966	    2
1986-2018	1986	    2
1969-1985	1969	    2
1948-1986	1948	    2
1952-1985	1952	    2
1986-2015	1986	    2
1987-2019	1987	    2
1934-1947	1934	    2
1900-1997	1900	    2
1938-1946	1938	    2
1935-1948	1935	    2
1933-1945	1933	    2
1892-1897	1892	    2
1886-1894	1886	    2
1887-1892	1887	    2
1902-1911	1902	    2
1903-1906	1903	    2
1893-1911	1893	    2
1894-1905	1894	    2
1888-1900	1888	    2
1887-1897	1887	    2
1888-1904	1888	    2
1894-1901	1894	    2
1993-2016	1993	    2
1907-1922	1907	    2
1894-1913	1894	    2
1987-2014	1987	    2
1982-2013	1982	    2
1918-1929	1918	    2
1911-1922	1911	    2
1946-1971	1946	    2
1929-1959	1929	    2
1914-1924	1914	    2
1938-1947	1938	    2
1925-1937	1925	    2
1927-1959	1927	    2
1927-1976	1927	    2
1918-1946	1918	    2
1894-1902	1894	    2
1909-1936	1909	    2
1919-1969	1919	    2
1906-1946	1906	    2
1927-1970	1927	    2
1906-1930	1906	    2
1943-1973	1943	    2
1928-1946	1928	    2
1896-1909	1896	    2
1932-1957	1932	    2
1913-1939	1913	    2
1966-1994	1966	    2
1945-1998	1945	    2
1907-1923	1907	    2
1925-1954	1925	    2
1935-1969	1935	    2
1906-1919	1906	    2
1947-1990	1947	    2
1941-1949	1941	    2
1824-9999	1824	    2
1964-2003	1964	    2
1897-1901	1897	    2
1996-2022	1996	    2
1888-1910	1888	    2
1888-1912	1888	    2
1896-1915	1896	    2
1902-1913	1902	    2
1888-1914	1888	    2
1885-1895	1885	    2
1885-1905	1885	    2
1892-1899	1892	    2
1913-1922	1913	    2
1904-1915	1904	    2
1899-1914	1899	    2
1897-1908	1897	    2
1896-1908	1896	    2
1904-1910	1904	    2
1896-1914	1896	    2
1998-2020	1998	    2
1893-1920	1893	    2
1963-1974	1963	    2
1915-1920	1915	    2
1928-1941	1928	    2
1937-1971	1937	    2
1946-2001	1946	    2
1978-2016	1978	    2
1944-1959	1944	    2
1912-1962	1912	    2
1934-1962	1934	    2
1905-1917	1905	    2
1995-2019	1995	    2
1957-1989	1957	    2
1923-1934	1923	    2
1918-1940	1918	    2
1919-1963	1919	    2
1931-1952	1931	    2
1918-1939	1918	    2
1941-1975	1941	    2
1906-1921	1906	    2
1926-1960	1926	    2
1909-1950	1909	    2
1901-1948	1901	    2
1905-1909	1905	    2
1932-1954	1932	    2
1932-1960	1932	    2
1870-1873	1870	    2
1892-1915	1892	    2
1903-1909	1903	    2
1898-1916	1898	    2
1906-1924	1906	    2
1905-1908	1905	    2
1910-1922	1910	    2
1920-1927	1920	    2
1909-1923	1909	    2
1914-1918	1914	    2
1911-1927	1911	    2
1896-1933	1896	    2
1907-1929	1907	    2
1913-1928	1913	    2
1915-1931	1915	    2
1909-1935	1909	    2
1927-1941	1927	    2
1912-1927	1912	    2
1924-1934	1924	    2
1913-1937	1913	    2
1919-1936	1919	    2
1933-1942	1933	    2
1925-1936	1925	    2
1898-9999	1898	    2
1927-1963	1927	    2
1915-1936	1915	    2
1904-1913	1904	    2
1904-1950	1904	    2
1929-1945	1929	    2
1906-1923	1906	    2
1971-2004	1971	    2
1912-1993	1912	    2
1971-2013	1971	    2
1914-1937	1914	    2
1944-1961	1944	    2
1905-1944	1905	    2
1905-1953	1905	    2
1967-2004	1967	    2
1887-1891	1887	    2
2023-2023	2023	    2
1886-1944	1886	    2
1923-1946	1923	    2
1969-2012	1969	    2
1933-1964	1933	    2
1833-1974	1833	    2
1913-1942	1913	    2
1902-1939	1902	    2
1918-1966	1918	    2
1895-1945	1895	    2
1906-1939	1906	    2
1919-1939	1919	    2
1883-1901	1883	    2
1914-1963	1914	    2
1877-1945	1877	    2
1865-1873	1865	    2
1897-1939	1897	    2
1946-1958	1946	    2
1920-1933	1920	    2
1916-1957	1916	    2
1910-1965	1910	    2
1924-1957	1924	    2
1931-1955	1931	    2
1921-1956	1921	    2
1917-1958	1917	    2
1916-1950	1916	    2
1914-1951	1914	    2
1905-1970	1905	    2
1924-1952	1924	    2
1989-199u	1989	    2
1913-1938	1913	    2
1989-2015	1989	    2
1909-1949	1909	    2
1954-1982	1954	    2
1918-1988	1918	    2
1970-2006	1970	    2
1936-1952	1936	    2
1939-1952	1939	    2
1926-1954	1926	    2
1897-1906	1897	    2
1923-1952	1923	    2
1915-1930	1915	    2
1929-1955	1929	    2
1934-1952	1934	    2
1900-1909	1900	    2
1894-1914	1894	    2
1930-1953	1930	    2
1939-1954	1939	    2
1971-2006	1971	    2
1932-1968	1932	    2
1923-1945	1923	    2
1933-1999	1933	    2
1960-1984	1960	    2
1933-1980	1933	    2
1958-1977	1958	    2
1940-1950	1940	    2
1845-1848	1845	    2
1936-1958	1936	    2
1960-1978	1960	    2
1945-1975	1945	    2
1931-1974	1931	    2
1963-1984	1963	    2
1920-2006	1920	    2
2002-2014	2002	    2
1908-1924	1908	    2
1915-1926	1915	    2
1918-1932	1918	    2
1916-1929	1916	    2
1899-1932	1899	    2
1926-1945	1926	    2
1920-1932	1920	    2
1911-1932	1911	    2
1925-1935	1925	    2
1923-1935	1923	    2
2008-2023	2008	    2
1888-1986	1888	    2
1876-1944	1876	    2
1898-1941	1898	    2
1920-2018	1920	    2
1843-1940	1843	    2
1904-1917	1904	    2
1912-1937	1912	    2
1876-2022	1876	    2
1892-1896	1892	    2
1944-1969	1944	    2
2006-uuuu	2006	    2
1921-2011	1921	    2
2004-2019	2004	    2
2003-20uu	2003	    2
2010-201u	2010	    2
1929-1957	1929	    2
1899-1910	1899	    2
1924-1940	1924	    2
1928-1936	1928	    2
1925-1941	1925	    2
1922-1937	1922	    2
1916-1938	1916	    2
1927-1940	1927	    2
1912-1941	1912	    2
1921-1945	1921	    2
1930-1948	1930	    2
1898-1918	1898	    2
1918-1937	1918	    2
1887-9999	1887	    2
1904-1919	1904	    2
1903-1915	1903	    2
1974-2011	1974	    2
1982-uuuu	1982	    2
1917-1926	1917	    2
1942-1970	1942	    2
1998-2019	1998	    2
1921-1987	1921	    2
1995-2018	1995	    2
1922-1949	1922	    2
1923-1933	1923	    2
1912-1950	1912	    2
2002-2021	2002	    2
1937-1946	1937	    2
1950-1977	1950	    2
1961-2000	1961	    2
1924-1936	1924	    2
1925-1969	1925	    2
1864-1866	1864	    2
1945-1962	1945	    2
1917-1975	1917	    2
1954-1980	1954	    2
1948-1976	1948	    2
1963-1995	1963	    2
1976-2001	1976	    2
1958-1978	1958	    2
1932-1958	1932	    2
1974-2000	1974	    2
1957-1996	1957	    2
1959-1980	1959	    2
1962-1981	1962	    2
1965-1982	1965	    2
1961-1986	1961	    2
1960-1976	1960	    2
1977-2013	1977	    2
1955-1970	1955	    2
1945-1966	1945	    2
1961-1983	1961	    2
1964-2008	1964	    2
1966-1981	1966	    2
1957-1975	1957	    2
1974-2017	1974	    2
1965-2002	1965	    2
1948-1970	1948	    2
1928-1978	1928	    2
1955-1988	1955	    2
1931-1953	1931	    2
1942-1978	1942	    2
1953-1961	1953	    2
1928-1962	1928	    2
1900-1954	1900	    2
1936-1965	1936	    2
1949-1964	1949	    2
1889-1895	1889	    2
1936-1966	1936	    2
1948-1971	1948	    2
1893-1916	1893	    2
1930-1992	1930	    2
1920-1961	1920	    2
1926-1967	1926	    2
1936-1975	1936	    2
1949-1965	1949	    2
1953-1960	1953	    2
1937-1955	1937	    2
1951-1971	1951	    2
1944-1975	1944	    2
1944-1964	1944	    2
1939-1968	1939	    2
1952-1968	1952	    2
1932-1962	1932	    2
1925-1972	1925	    2
1949-1968	1949	    2
1945-1955	1945	    2
1952-1974	1952	    2
1929-1964	1929	    2
1940-1969	1940	    2
1955-2015	1955	    2
1955-2002	1955	    2
1892-1931	1892	    2
1951-1989	1951	    2
1917-1960	1917	    2
1962-1993	1962	    2
1913-1969	1913	    2
1947-1965	1947	    2
1950-1958	1950	    2
1935-1957	1935	    2
1921-1972	1921	    2
1937-1956	1937	    2
1928-1972	1928	    2
1963-1987	1963	    2
1915-1962	1915	    2
1911-1975	1911	    2
1942-1962	1942	    2
1924-1964	1924	    2
1948-1967	1948	    2
1962-1984	1962	    2
1922-1970	1922	    2
1940-1957	1940	    2
1942-1967	1942	    2
1964-1978	1964	    2
1928-1996	1928	    2
1973-2013	1973	    2
1972-2020	1972	    2
1934-1956	1934	    2
1932-1982	1932	    2
1961-1985	1961	    2
1944-2007	1944	    2
1994-199u	1994	    2
1975-2012	1975	    2
1985-uuuu	1985	    2
1587	1587	    2
1940-1971	1940	    2
1998-2022	1998	    2
1962-1988	1962	    2
1901-1917	1901	    2
1931-1964	1931	    2
1925-1971	1925	    2
1919-1976	1919	    2
1955-1999	1955	    2
1983-2019	1983	    2
1908-1977	1908	    2
1986-2019	1986	    2
1978-2020	1978	    2
1968-1982	1968	    2
1931-1987	1931	    2
1955-1987	1955	    2
1832-1834	1832	    1
1905-1928	1905	    1
1896-1932	1896	    1
1891-1915	1891	    1
1954-1997	1954	    1
1897-1921	1897	    1
1939-1961	1939	    1
1953-1990	1953	    1
1956-1978	1956	    1
1923-1937	1923	    1
1973-2018	1973	    1
1934-1973	1934	    1
1940-1955	1940	    1
1875-1883	1875	    1
1954-1975	1954	    1
1961-1989	1961	    1
1939-1986	1939	    1
1935-2004	1935	    1
1904-2010	1904	    1
1909-1991	1909	    1
1919-2003	1919	    1
1979-2012	1979	    1
1967-2007	1967	    1
1923-2001	1923	    1
1983-2004	1983	    1
1984-2021	1984	    1
1988-2021	1988	    1
1953-2010	1953	    1
1946-2009	1946	    1
1986-2021	1986	    1
1966-2014	1966	    1
1940-1991	1940	    1
1920-2013	1920	    1
1935-2010	1935	    1
1899-2006	1899	    1
1978-2021	1978	    1
1967-2020	1967	    1
1968-2008	1968	    1
1924-2007	1924	    1
1931-1983	1931	    1
1993-2019	1993	    1
1970-2017	1970	    1
1962-2013	1962	    1
1975-2009	1975	    1
1970-2021	1970	    1
1975-2007	1975	    1
1893-2012	1893	    1
1961-1997	1961	    1
1914-2011	1914	    1
1955-2007	1955	    1
1952-2012	1952	    1
1958-2011	1958	    1
1968-2006	1968	    1
1970-2019	1970	    1
1973-2021	1973	    1
1898-1979	1898	    1
1890-1980	1890	    1
1932-1979	1932	    1
1941-1990	1941	    1
1961-2010	1961	    1
1969-2013	1969	    1
1890-2015	1890	    1
1889-2016	1889	    1
1972-2021	1972	    1
1937-2022	1937	    1
1924-2015	1924	    1
1945-2011	1945	    1
1933-2011	1933	    1
1923-2011	1923	    1
1922-2011	1922	    1
1960-2005	1960	    1
1916-2009	1916	    1
1946-1983	1946	    1
1943-1988	1943	    1
1961-2021	1961	    1
1952-2004	1952	    1
1979-2013	1979	    1
1950-1985	1950	    1
1899-2020	1899	    1
1947-2019	1947	    1
1966-2022	1966	    1
1902-2006	1902	    1
1971-2012	1971	    1
1841-9999	1841	    1
1990-2019	1990	    1
1952-1996	1952	    1
1916-2003	1916	    1
1937-1993	1937	    1
1954-2012	1954	    1
1949-2017	1949	    1
1964-2020	1964	    1
1952-2014	1952	    1
1917-2014	1917	    1
1967-2015	1967	    1
1918-1995	1918	    1
1969-2005	1969	    1
1960-2019	1960	    1
1906-2003	1906	    1
1941-1988	1941	    1
1908-1949	1908	    1
2017-    	2017	    1
1969-1998	1969	    1
2050	2050	    1
1909-1971	1909	    1
2017-2021	2017	    1
1828-1852	1828	    1
1908-1932	1908	    1
1893-1899	1893	    1
1886-1915	1886	    1
1876-1917	1876	    1
1890-1909	1890	    1
1899-1915	1899	    1
1890-1915	1890	    1
1882-1895	1882	    1
1897-1918	1897	    1
1895-1916	1895	    1
1901-1923	1901	    1
1916-1924	1916	    1
1895-1912	1895	    1
1887-1900	1887	    1
1894-1908	1894	    1
1880-1956	1880	    1
1903-1951	1903	    1
201u-2012	2012	    1
1891-1937	1891	    1
1894-1899	1894	    1
1966-2005	1966	    1
1961-1998	1961	    1
1980-2021	1980	    1
1982-2017	1982	    1
1891-1913	1891	    1
1886-1919	1886	    1
1916-1970	1916	    1
1954-1985	1954	    1
1886-1988	1886	    1
1961-1987	1961	    1
1900-1969	1900	    1
1986-2014	1986	    1
1917-1979	1917	    1
1939-1960	1939	    1
1920-1970	1920	    1
1888-1921	1888	    1
1894-1919	1894	    1
1935-1994	1935	    1
1859-1963	1859	    1
1920-1986	1920	    1
1935-1968	1935	    1
1928-1988	1928	    1
2001-2019	2001	    1
1916-1934	1916	    1
1819-1948	1819	    1
19uu-1994	1994	    1
1962-1996	1962	    1
1841-1843	1841	    1
1915-1970	1915	    1
1952-2017	1952	    1
1937-1953	1937	    1
1943-1970	1943	    1
1869-1873	1869	    1
1936-1968	1936	    1
1955-1976	1955	    1
1915-2000	1915	    1
1879-1894	1879	    1
1928-1955	1928	    1
1992-2013	1992	    1
1940-1961	1940	    1
1905-1976	1905	    1
1933-1962	1933	    1
1912-1964	1912	    1
1941-1958	1941	    1
1923-1953	1923	    1
1883-1924	1883	    1
1916-1969	1916	    1
1924-1961	1924	    1
1906-1933	1906	    1
1937-1966	1937	    1
1992-2022	1992	    1
1952-1975	1952	    1
1922-1984	1922	    1
1927-1967	1927	    1
1916-1961	1916	    1
1908-1960	1908	    1
1872-9999	1872	    1
1927-1958	1927	    1
1936-1982	1936	    1
1948-2018	1948	    1
1960-1977	1960	    1
1956-1986	1956	    1
1981-2009	1981	    1
1966-2008	1966	    1
1955-1998	1955	    1
1914-1964	1914	    1
1948-1992	1948	    1
1980-2016	1980	    1
1961-2008	1961	    1
1912-1991	1912	    1
1982-2012	1982	    1
1926-1933	1926	    1
1956-1997	1956	    1
1914-1950	1914	    1
1943-1960	1943	    1
1936-1992	1936	    1
1922-1988	1922	    1
1977-2015	1977	    1
1987-2020	1987	    1
1925-1962	1925	    1
1900-2004	1900	    1
1887-1963	1887	    1
1935-1963	1935	    1
1906-1948	1906	    1
1939-1963	1939	    1
1940-1985	1940	    1
1963-1992	1963	    1
1940-1980	1940	    1
1961-1977	1961	    1
1916-1978	1916	    1
1964-1999	1964	    1
1954-1994	1954	    1
1921-1967	1921	    1
1946-1989	1946	    1
1933-1970	1933	    1
1942-1969	1942	    1
1930-1977	1930	    1
1949-1983	1949	    1
1894-1971	1894	    1
1910-1973	1910	    1
1888-1977	1888	    1
1941-1994	1941	    1
1874-1975	1874	    1
1922-1964	1922	    1
1914-1991	1914	    1
1936-1988	1936	    1
1921-1982	1921	    1
1957-2003	1957	    1
1951-1978	1951	    1
1925-1968	1925	    1
1912-1965	1912	    1
1900-1972	1900	    1
1964-2019	1964	    1
1935-2014	1935	    1
1906-1996	1906	    1
1950-1994	1950	    1
1954-1983	1954	    1
1947-1982	1947	    1
1917-1983	1917	    1
1916-1964	1916	    1
1926-1997	1926	    1
1939-1983	1939	    1
1942-1965	1942	    1
1964-2007	1964	    1
1906-1967	1906	    1
1989-2021	1989	    1
19uu-2005	2005	    1
198u-1990	1990	    1
1949-2008	1949	    1
1985-2022	1985	    1
1957-1993	1957	    1
1908-2007	1908	    1
1981-2021	1981	    1
1897-1932	1897	    1
1886-1930	1886	    1
1913-1935	1913	    1
1902-1923	1902	    1
1883-1927	1883	    1
1896-1922	1896	    1
1914-1932	1914	    1
1889-1929	1889	    1
1913-1927	1913	    1
1906-1929	1906	    1
1917-1929	1917	    1
1907-1926	1907	    1
1910-1927	1910	    1
1909-1926	1909	    1
1891-1906	1891	    1
1904-1927	1904	    1
1921-9212	1921	    1
1887-1925	1887	    1
1959-1987	1959	    1
1920-1991	1920	    1
1989-2018	1989	    1
1982-2014	1982	    1
1936-1997	1936	    1
1973-2010	1973	    1
1972-2011	1972	    1
1941-1998	1941	    1
1959-2002	1959	    1
1901-1958	1901	    1
1922-2019	1922	    1
1948-2010	1948	    1
1905-1973	1905	    1
1930-1993	1930	    1
1945-2008	1945	    1
1982-2015	1982	    1
1880-1922	1880	    1
1990-2020	1990	    1
1934-1991	1934	    1
1937-1982	1937	    1
1966-2010	1966	    1
1940-1954	1940	    1
1884-1896	1884	    1
1945-2013	1945	    1
1960-1990	1960	    1
1888-1898	1888	    1
1910-1959	1910	    1
1940-1962	1940	    1
1950-1965	1950	    1
1915-1963	1915	    1
1926-1963	1926	    1
1906-2017	1906	    1
1931-1967	1931	    1
1883-2012	1883	    1
1937-1965	1937	    1
1899-1962	1899	    1
1950-2010	1950	    1
1912-1960	1912	    1
1924-1958	1924	    1
1931-1962	1931	    1
1973-2017	1973	    1
1909-2018	1909	    1
1866-1938	1866	    1
1949-1999	1949	    1
1819-1823	1819	    1
1888-1982	1888	    1
1916-1992	1916	    1
1882-1998	1882	    1
1888-9999	1888	    1
201u-2014	2014	    1
1580	1580	    1
1896-1987	1896	    1
1901-1939	1901	    1
1920-1936	1920	    1
2006-||||	2006	    1
1903-1990	1903	    1
1926-1991	1926	    1
1961-1979	1961	    1
1960-||||	1960	    1
1532	1532	    1
1914-1926	1914	    1
1889-1900	1889	    1
1885-1908	1885	    1
1916-1941	1916	    1
1887-1905	1887	    1
2009-2023	2009	    1
1911-1928	1911	    1
1908-1922	1908	    1
1918-1948	1918	    1
1934-1949	1934	    1
1951-uuuu	1951	    1
1918-1931	1918	    1
1936-1953	1936	    1
1944-1962	1944	    1
1959-2007	1959	    1
1920-1934	1920	    1
1929-1975	1929	    1
1895-1913	1895	    1
1913-1933	1913	    1
1930-2005	1930	    1
1999-200u	1999	    1
1996-200u	1996	    1
1998-199u	1998	    1
1937-1973	1937	    1
1965-1997	1965	    1
1896-1967	1896	    1
1940-1990	1940	    1
1938-1959	1938	    1
1944-1956	1944	    1
1905-1916	1905	    1
1929-2012	1929	    1
1801-1811	1801	    1
1761-1800	1761	    1
1802-1809	1802	    1
1800-1802	1800	    1
1785-1809	1785	    1
199u-2002	2002	    1
1902-1961	1902	    1
1897-1971	1897	    1
1956-2017	1956	    1
1565	1565	    1
1555	1555	    1
1901-1933	1901	    1
1908-1948	1908	    1
1892-1956	1892	    1
1890-1972	1890	    1
1928-1970	1928	    1
1910-1947	1910	    1
1892-1912	1892	    1
1919-1957	1919	    1
1947-1968	1947	    1
1902-1924	1902	    1
1935-1959	1935	    1
1891-1943	1891	    1
1873-1873	1873	    1
1881-1956	1881	    1
1898-1919	1898	    1
1862-1924	1862	    1
1875-1876	1875	    1
1866-1873	1866	    1
1899-uuuu	1899	    1
1923-1954	1923	    1
1840-1840	1840	    1
1898-1908	1898	    1
1918-1960	1918	    1
1847-1919	1847	    1
1843-1914	1843	    1
1869-1916	1869	    1
1330	1330	    1
1811-1845	1811	    1
1909-1945	1909	    1
1974-198u	1974	    1
1930-1974	1930	    1
2004-2022	2004	    1
1945-1978	1945	    1
1914-1965	1914	    1
1942-1954	1942	    1
1933-1981	1933	    1
1928-1954	1928	    1
1912-1967	1912	    1
1929-1956	1929	    1
1920-1943	1920	    1
1912-1957	1912	    1
1900-    	1900	    1
1934-1968	1934	    1
1921-1961	1921	    1
1904-1957	1904	    1
1933-1961	1933	    1
1878-1888	1878	    1
1926-1998	1926	    1
1945-1984	1945	    1
1841-2014	1841	    1
1938-2005	1938	    1
1843-1989	1843	    1
1870-1899	1870	    1
1928-1947	1928	    1
1910-1932	1910	    1
1937-2004	1937	    1
1929-1973	1929	    1
1962-2019	1962	    1
1957-2012	1957	    1
1924-1963	1924	    1
1936-1963	1936	    1
1842-1926	1842	    1
1929-2016	1929	    1
1928-1990	1928	    1
1953-1972	1953	    1
1958-1979	1958	    1
1907-1956	1907	    1
1937-2006	1937	    1
1905-2006	1905	    1
1958-2000	1958	    1
1988-19uu	1919	    1
1943-1968	1943	    1
1875-1980	1875	    1
1960-1979	1960	    1
1981-2012	1981	    1
1980-2007	1980	    1
1975-2022	1975	    1
1958-1997	1958	    1
1945-1996	1945	    1
1901-1992	1901	    1
1949-1977	1949	    1
1957-1982	1957	    1
1946-1982	1946	    1
1930-1995	1930	    1
1881-9999	1881	    1
1958-2015	1958	    1
1955-1979	1955	    1
1926-1987	1926	    1
1938-1973	1938	    1
1959-1984	1959	    1
1959-1986	1959	    1
1942-1995	1942	    1
1953-2017	1953	    1
1936-1995	1936	    1
1896-1975	1896	    1
1928-1973	1928	    1
1968-2011	1968	    1
1945-2002	1945	    1
1948-1972	1948	    1
1947-1989	1947	    1
1909-1930	1909	    1
1998-2023	1998	    1
1895-1914	1895	    1
1963-2011	1963	    1
1884-1893	1884	    1
1913-1954	1913	    1
1892-1910	1892	    1
1921-1974	1921	    1
1939-1964	1939	    1
1912-1935	1912	    1
1918-1927	1918	    1
1927-1955	1927	    1
1920-1971	1920	    1
1924-1970	1924	    1
1926-1958	1926	    1
1864-1864	1864	    1
1923-2014	1923	    1
1962-2002	1962	    1
1951-1973	1951	    1
1960-2006	1960	    1
1943-2003	1943	    1
1956-1990	1956	    1
1958-1990	1958	    1
1891-1940	1891	    1
1941-1981	1941	    1
1871-1875	1871	    1
2018-2020	2018	    1
1931-1982	1931	    1
1949-1988	1949	    1
1854-1926	1854	    1
1902-1940	1902	    1
1949-1979	1949	    1
1933-1950	1933	    1
1880-1914	1880	    1
1908-1965	1908	    1
1969-2008	1969	    1
1849-1869	1849	    1
1939-1998	1939	    1
1850-1907	1850	    1
1879-1903	1879	    1
1954-2000	1954	    1
1959-2003	1959	    1
1873-1906	1873	    1
1994-2022	1994	    1
2013-||||	2013	    1
2008-uuuu	2008	    1
1889-1925	1889	    1
1911-1948	1911	    1
1900-1911	1900	    1
1873-1909	1873	    1
1882-1915	1882	    1
1893-1914	1893	    1
1900-1922	1900	    1
1899-1911	1899	    1
1886-1925	1886	    1
1881-1915	1881	    1
1893-1925	1893	    1
1890-1917	1890	    1
1900-1921	1900	    1
1902-1920	1902	    1
1855-1920	1855	    1
1903-1937	1903	    1
1894-1912	1894	    1
1877-1912	1877	    1
1920-1931	1920	    1
1912-1986	1912	    1
1860-1916	1860	    1
1878-1917	1878	    1
1901-1916	1901	    1
1875-1919	1875	    1
1953-1991	1953	    1
1967-2006	1967	    1
1972-2012	1972	    1
1900-1995	1900	    1
1919-1981	1919	    1
1900-2009	1900	    1
1908-1951	1908	    1
1901-1951	1901	    1
1926-1952	1926	    1
1895-1928	1895	    1
1919-1959	1919	    1
1922-1953	1922	    1
1909-1972	1909	    1
1964-1989	1964	    1
1970-2022	1970	    1
1954-2013	1954	    1
1921-2013	1921	    1
1932-1967	1932	    1
1937-2011	1937	    1
1924-1962	1924	    1
1850-1883	1850	    1
1573	1573	    1
1940-1965	1940	    1
1974-2006	1974	    1
1905-1949	1905	    1
1919-1990	1919	    1
1961-1993	1961	    1
1968-2004	1968	    1
1959-1998	1959	    1
1950-1991	1950	    1
1960-1983	1960	    1
1950-1993	1950	    1
1950-1997	1950	    1
1949-1994	1949	    1
1909-1946	1909	    1
1937-1980	1937	    1
1937-1989	1937	    1
1932-2018	1932	    1
1926-1986	1926	    1
1906-1982	1906	    1
1931-1996	1931	    1
1951-2016	1951	    1
1936-1991	1936	    1
1942-1985	1942	    1
1938-2006	1938	    1
1939-1965	1939	    1
1911-1984	1911	    1
1941-1977	1941	    1
1946-1991	1946	    1
1918-1994	1918	    1
1900-1998	1900	    1
1919-1992	1919	    1
1922-2009	1922	    1
1080-1980	1080	    1
2003-uuuu	2003	    1
1868-1879	1868	    1
1839-1840	1839	    1
1915-1941	1915	    1
1893-1901	1893	    1
1892-1977	1892	    1
1931-1988	1931	    1
1840-1845	1840	    1
1907-1925	1907	    1
1849-1849	1849	    1
1930-1983	1930	    1
1925-1981	1925	    1
1982-2019	1982	    1
1968-2002	1968	    1
1953-1978	1953	    1
1981-uuuu	1981	    1
1976-uuuu	1976	    1
1941-1966	1941	    1
1987-2015	1987	    1
1895-1978	1895	    1
1986-199u	1986	    1
1956-1984	1956	    1
1985-20uu	1920	    1
1912-1984	1912	    1
1908-1974	1908	    1
1951-1996	1951	    1
1975-2013	1975	    1
1948-1999	1948	    1
1925-2004	1925	    1
1933-2008	1933	    1
1906-1993	1906	    1
1959-2004	1959	    1
1956-1991	1956	    1
1914-2003	1914	    1
